OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Benešov	CZ0201	529486	Čechtice	OBEC_BEZ_MCMO	1	6	6	100.00	1135	799	70.40	799	794	99.37	37	48	117	13	6	10	301	87	175
Benešov	CZ0201	529516	Čerčany	OBEC_BEZ_MCMO	1	2	2	100.00	2164	1486	68.67	1486	1468	98.79	93	144	156	24	13	6	443	125	464
Benešov	CZ0201	529532	Červený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	256	197	76.95	196	196	100.00	11	27	23	3		2	46	24	60
Benešov	CZ0201	529541	Český Šternberk	OBEC_BEZ_MCMO	1	1	1	100.00	124	78	62.90	78	75	96.15	3	6	11	2			28	7	18
Benešov	CZ0201	529567	Čtyřkoly	OBEC_BEZ_MCMO	1	1	1	100.00	500	375	75.00	375	373	99.47	25	41	51	9	3		93	31	120
Benešov	CZ0201	529621	Divišov	OBEC_BEZ_MCMO	1	5	5	100.00	1317	890	67.58	890	885	99.44	32	92	105	9	6	10	312	81	238
Benešov	CZ0201	529648	Dolní Kralovice	OBEC_BEZ_MCMO	1	1	1	100.00	725	493	68.00	493	493	100.00	14	41	37	7	2	1	217	60	114
Benešov	CZ0201	529702	Heřmaničky	OBEC_BEZ_MCMO	1	3	3	100.00	564	372	65.96	372	370	99.46	12	26	34	3	3	5	179	23	85
Benešov	CZ0201	529737	Hulice	OBEC_BEZ_MCMO	1	1	1	100.00	232	163	70.26	163	161	98.77	6	12	12	1		4	64	25	37
Benešov	CZ0201	529745	Hvězdonice	OBEC_BEZ_MCMO	1	1	1	100.00	261	176	67.43	176	176	100.00	11	18	11	7	1		63	11	54
Benešov	CZ0201	529770	Chlum	OBEC_BEZ_MCMO	1	1	1	100.00	112	96	85.71	96	93	96.88	4	3	4	2		2	53	7	18
Benešov	CZ0201	529788	Chmelná	OBEC_BEZ_MCMO	1	1	1	100.00	113	96	84.96	96	96	100.00	5	3	35	2	1		15	7	28
Benešov	CZ0201	529796	Chocerady	OBEC_BEZ_MCMO	1	2	2	100.00	964	643	66.70	643	637	99.07	39	85	52	3	3	4	226	47	178
Benešov	CZ0201	529818	Chotýšany	OBEC_BEZ_MCMO	1	1	1	100.00	429	295	68.76	295	291	98.64	10	23	29	3	3		95	37	91
Benešov	CZ0201	529842	Jankov	OBEC_BEZ_MCMO	1	2	2	100.00	750	429	57.20	429	424	98.83	9	26	28	6	1	2	182	53	117
Benešov	CZ0201	529851	Javorník	OBEC_BEZ_MCMO	1	1	1	100.00	107	76	71.03	76	76	100.00		7	12	1	1		24	11	20
Benešov	CZ0201	529907	Keblov	OBEC_BEZ_MCMO	1	1	1	100.00	150	101	67.33	101	101	100.00	6	4	6	3			51	7	24
Benešov	CZ0201	529931	Kondrac	OBEC_BEZ_MCMO	1	1	1	100.00	391	287	73.40	287	284	98.95	9	16	44	4	1	1	108	29	72
Benešov	CZ0201	529940	Kozmice	OBEC_BEZ_MCMO	1	1	1	100.00	249	190	76.31	190	190	100.00	6	26	19	2	4	3	65	10	55
Benešov	CZ0201	529958	Krhanice	OBEC_BEZ_MCMO	1	2	2	100.00	770	545	70.78	545	540	99.08	31	45	60	4	1	2	184	47	166
Benešov	CZ0201	529974	Krňany	OBEC_BEZ_MCMO	1	3	3	100.00	354	255	72.03	255	254	99.61	14	25	35	5	2		87	14	72
Benešov	CZ0201	529991	Křečovice	OBEC_BEZ_MCMO	1	4	4	100.00	612	465	75.98	465	463	99.57	17	30	47	4	7	3	197	52	106
Benešov	CZ0201	530000	Křivsoudov	OBEC_BEZ_MCMO	1	1	1	100.00	348	231	66.38	231	230	99.57	7	29	31	4	1		67	20	71
Benešov	CZ0201	530026	Kuňovice	OBEC_BEZ_MCMO	1	1	1	100.00	67	56	83.58	56	56	100.00	1	3	5			1	19	1	26
Benešov	CZ0201	530051	Lešany	OBEC_BEZ_MCMO	1	1	1	100.00	563	355	63.06	354	352	99.44	10	29	39	4	1	2	141	44	82
Benešov	CZ0201	530069	Libež	OBEC_BEZ_MCMO	1	1	1	100.00	152	111	73.03	111	111	100.00	1	2	9	4	2		66	5	22
Benešov	CZ0201	530093	Loket	OBEC_BEZ_MCMO	1	5	5	100.00	475	362	76.21	362	360	99.45	13	22	48	4	1	3	138	32	99
Benešov	CZ0201	530107	Louňovice pod Blaníkem	OBEC_BEZ_MCMO	1	1	1	100.00	559	361	64.58	361	361	100.00	17	22	48	3	1	1	151	27	91
Benešov	CZ0201	530115	Maršovice	OBEC_BEZ_MCMO	1	3	3	100.00	612	432	70.59	432	430	99.54	10	24	35	5	1	4	170	58	123
Benešov	CZ0201	530158	Mezno	OBEC_BEZ_MCMO	1	1	1	100.00	300	226	75.33	226	225	99.56	12	13	9	4	5	1	94	18	69
Benešov	CZ0201	530166	Miličín	OBEC_BEZ_MCMO	1	2	2	100.00	692	447	64.60	447	445	99.55	7	46	38	9	2	5	164	54	120
Benešov	CZ0201	530174	Miřetice	OBEC_BEZ_MCMO	1	1	1	100.00	148	95	64.19	95	95	100.00	5	3	19	2			34	7	25
Benešov	CZ0201	530191	Mnichovice	OBEC_BEZ_MCMO	1	1	1	100.00	184	133	72.28	133	133	100.00	5	7	19				73	12	17
Benešov	CZ0201	530204	Mrač	OBEC_BEZ_MCMO	1	1	1	100.00	625	437	69.92	437	430	98.40	24	41	56	2	5	1	139	39	123
Benešov	CZ0201	530212	Načeradec	OBEC_BEZ_MCMO	1	1	1	100.00	878	505	57.52	505	501	99.21	19	55	54	7	7		209	45	105
Benešov	CZ0201	530263	Nespeky	OBEC_BEZ_MCMO	1	2	2	100.00	538	392	72.86	392	392	100.00	22	39	30	5	2		126	42	126
Benešov	CZ0201	530298	Netvořice	OBEC_BEZ_MCMO	1	1	1	100.00	896	583	65.07	582	577	99.14	18	49	55	8	7		230	61	149
Benešov	CZ0201	530301	Neustupov	OBEC_BEZ_MCMO	1	1	1	100.00	412	258	62.62	258	256	99.22	5	15	21	3	1		123	24	64
Benešov	CZ0201	530310	Neveklov	OBEC_BEZ_MCMO	1	6	6	100.00	2051	1257	61.29	1256	1252	99.68	44	125	124	19	4	4	468	128	336
Benešov	CZ0201	530344	Olbramovice	OBEC_BEZ_MCMO	1	3	3	100.00	975	685	70.26	685	680	99.27	22	56	54	8	2	5	293	61	179
Benešov	CZ0201	530352	Ostředek	OBEC_BEZ_MCMO	1	2	2	100.00	291	205	70.45	205	203	99.02	7	12	22	1		1	61	23	76
Benešov	CZ0201	530409	Petroupim	OBEC_BEZ_MCMO	1	1	1	100.00	245	170	69.39	170	166	97.65	10	16	18	2		3	42	18	57
Benešov	CZ0201	530441	Poříčí nad Sázavou	OBEC_BEZ_MCMO	1	1	1	100.00	988	665	67.31	664	657	98.95	37	72	55	4	4	2	214	62	207
Benešov	CZ0201	530450	Postupice	OBEC_BEZ_MCMO	1	1	1	100.00	1035	670	64.73	670	665	99.25	31	50	58	7	2	8	280	59	170
Benešov	CZ0201	530476	Pravonín	OBEC_BEZ_MCMO	1	1	1	100.00	450	307	68.22	307	306	99.67	12	29	18	13	1	4	127	26	76
Benešov	CZ0201	530492	Přestavlky u Čerčan	OBEC_BEZ_MCMO	1	1	1	100.00	287	220	76.66	218	218	100.00	15	22	14				84	16	67
Benešov	CZ0201	530514	Psáře	OBEC_BEZ_MCMO	1	1	1	100.00	114	67	58.77	67	67	100.00	2	3	10	1		1	21	7	22
Benešov	CZ0201	530522	Rabyně	OBEC_BEZ_MCMO	1	1	1	100.00	239	153	64.02	153	153	100.00	11	15	8		1		58	7	53
Benešov	CZ0201	530531	Radošovice	OBEC_BEZ_MCMO	1	1	1	100.00	292	203	69.52	203	200	98.52	12	12	39				76	11	50
Benešov	CZ0201	530549	Rataje	OBEC_BEZ_MCMO	1	1	1	100.00	139	107	76.98	107	107	100.00	6	7	16	4		1	34	12	27
Benešov	CZ0201	530611	Smilkov	OBEC_BEZ_MCMO	1	1	1	100.00	229	151	65.94	151	151	100.00	2	9	5	1		1	80	17	36
Benešov	CZ0201	530638	Soběhrdy	OBEC_BEZ_MCMO	1	1	1	100.00	319	235	73.67	235	233	99.15	10	21	34	7	2		67	27	65
Benešov	CZ0201	530689	Struhařov	OBEC_BEZ_MCMO	1	2	2	100.00	670	478	71.34	478	477	99.79	27	45	36	5	3	5	199	30	127
Benešov	CZ0201	530701	Střezimíř	OBEC_BEZ_MCMO	1	1	1	100.00	274	187	68.25	187	185	98.93	6	23	13	3	2	1	88	12	37
Benešov	CZ0201	530719	Studený	OBEC_BEZ_MCMO	1	1	1	100.00	82	59	71.95	59	59	100.00	3	1	7				29	3	16
Benešov	CZ0201	530743	Bílkovice	OBEC_BEZ_MCMO	1	1	1	100.00	169	132	78.11	132	128	96.97	1	12	2	1	1	2	74	12	23
Benešov	CZ0201	530751	Tehov	OBEC_BEZ_MCMO	1	1	1	100.00	250	172	68.80	172	172	100.00	7	10	23	2	5	2	69	12	42
Benešov	CZ0201	530760	Teplýšovice	OBEC_BEZ_MCMO	1	1	1	100.00	372	291	78.23	291	290	99.66	10	26	44	4	5	1	93	33	74
Benešov	CZ0201	530778	Tichonice	OBEC_BEZ_MCMO	1	1	1	100.00	172	145	84.30	145	145	100.00	4	9	9	2		2	68	9	42
Benešov	CZ0201	530816	Trhový Štěpánov	OBEC_BEZ_MCMO	1	1	1	100.00	1039	668	64.29	668	665	99.55	26	56	84	9	4	3	262	49	172
Benešov	CZ0201	530841	Týnec nad Sázavou	OBEC_BEZ_MCMO	1	12	12	100.00	4497	2930	65.15	2929	2903	99.11	136	285	235	37	15	18	1160	240	777
Benešov	CZ0201	530867	Veliš	OBEC_BEZ_MCMO	1	1	1	100.00	266	195	73.31	195	195	100.00	8	26	14	1	1		89	21	35
Benešov	CZ0201	530883	Vlašim	OBEC_BEZ_MCMO	1	13	13	100.00	9471	5898	62.27	5896	5873	99.61	190	484	733	51	26	30	2486	536	1337
Benešov	CZ0201	530891	Vojkov	OBEC_BEZ_MCMO	1	1	1	100.00	419	268	63.96	268	268	100.00	7	24	15	1	2	2	127	31	59
Benešov	CZ0201	530905	Votice	OBEC_BEZ_MCMO	1	7	7	100.00	3620	2252	62.21	2252	2251	99.96	86	224	253	36	13	11	867	227	534
Benešov	CZ0201	530913	Vracovice	OBEC_BEZ_MCMO	1	1	1	100.00	316	222	70.25	222	221	99.55	3	15	27	2	1		88	23	62
Benešov	CZ0201	530921	Vranov	OBEC_BEZ_MCMO	1	1	1	100.00	330	258	78.18	258	257	99.61	11	29	25			2	88	28	74
Benešov	CZ0201	530948	Vrchotovy Janovice	OBEC_BEZ_MCMO	1	1	1	100.00	778	516	66.32	516	515	99.81	14	32	38	3	4	1	224	51	148
Benešov	CZ0201	531022	Zdislavice	OBEC_BEZ_MCMO	1	1	1	100.00	463	329	71.06	329	328	99.70	8	20	45	10	3	2	145	28	67
Benešov	CZ0201	531031	Kamberk	OBEC_BEZ_MCMO	1	1	1	100.00	122	87	71.31	87	87	100.00	3	5	11	1		2	33	3	29
Benešov	CZ0201	531049	Zvěstov	OBEC_BEZ_MCMO	1	1	1	100.00	304	182	59.87	182	180	98.90	8	17	19	1	1	3	78	16	37
Benešov	CZ0201	532037	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	191	136	71.20	136	136	100.00	5	21	13	1	1		52	7	36
Benešov	CZ0201	532045	Chlístov	OBEC_BEZ_MCMO	1	1	1	100.00	283	203	71.73	203	202	99.51	15	32	13	2	3	3	52	21	61
Benešov	CZ0201	532061	Václavice	OBEC_BEZ_MCMO	1	1	1	100.00	458	295	64.41	294	293	99.66	16	16	26	3	2	2	118	26	84
Benešov	CZ0201	532096	Borovnice	OBEC_BEZ_MCMO	1	1	1	100.00	73	54	73.97	54	54	100.00		11	3				17	4	19
Benešov	CZ0201	532134	Ješetice	OBEC_BEZ_MCMO	1	1	1	100.00	103	71	68.93	71	71	100.00	2	4	13	1			30	3	18
Benešov	CZ0201	532151	Drahňovice	OBEC_BEZ_MCMO	1	1	1	100.00	70	55	78.57	55	55	100.00	9	3	9	2			14	5	13
Benešov	CZ0201	532193	Lštění	OBEC_BEZ_MCMO	1	2	2	100.00	326	234	71.78	233	231	99.14	11	40	25	3		1	68	19	64
Benešov	CZ0201	532231	Slověnice	OBEC_BEZ_MCMO	1	1	1	100.00	30	24	80.00	24	24	100.00		3	2	1			11	3	4
Benešov	CZ0201	532258	Litichovice	OBEC_BEZ_MCMO	1	1	1	100.00	51	36	70.59	36	35	97.22		4	7	1			11	3	9
Benešov	CZ0201	532266	Všechlapy	OBEC_BEZ_MCMO	1	1	1	100.00	85	64	75.29	64	64	100.00	2	3	8	1			20	7	23
Benešov	CZ0201	532304	Třebešice	OBEC_BEZ_MCMO	1	1	1	100.00	82	65	79.27	65	65	100.00	6	11	7				23	9	9
Benešov	CZ0201	532380	Blažejovice	OBEC_BEZ_MCMO	1	1	1	100.00	96	84	87.50	84	83	98.81	8	5	6				41	7	16
Benešov	CZ0201	532436	Snět	OBEC_BEZ_MCMO	1	1	1	100.00	88	68	77.27	68	68	100.00	2	8	9	1	2	1	23	4	18
Benešov	CZ0201	532509	Šetějovice	OBEC_BEZ_MCMO	1	1	1	100.00	47	36	76.60	36	36	100.00	2	4	3	1			15	2	9
Benešov	CZ0201	532541	Tomice	OBEC_BEZ_MCMO	1	1	1	100.00	107	78	72.90	78	76	97.44	1	6	6	2		1	43	3	14
Benešov	CZ0201	532550	Ratměřice	OBEC_BEZ_MCMO	1	1	1	100.00	239	153	64.02	153	152	99.35	4	10	4		1		62	28	43
Benešov	CZ0201	532568	Bernartice	OBEC_BEZ_MCMO	1	1	1	100.00	193	149	77.20	149	147	98.66	1	3	29	1			57	6	50
Benešov	CZ0201	532592	Tisem	OBEC_BEZ_MCMO	1	1	1	100.00	183	132	72.13	132	132	100.00	1	12	9	1			47	26	36
Benešov	CZ0201	532606	Choratice	OBEC_BEZ_MCMO	1	1	1	100.00	58	41	70.69	41	41	100.00		7	5	2			17	1	9
Benešov	CZ0201	532614	Vodslivy	OBEC_BEZ_MCMO	1	1	1	100.00	85	57	67.06	57	57	100.00	3	6	5	4			18	7	14
Benešov	CZ0201	532649	Popovice	OBEC_BEZ_MCMO	1	1	1	100.00	236	167	70.76	167	166	99.40		12	13		1	1	90	17	32
Benešov	CZ0201	532690	Ctiboř	OBEC_BEZ_MCMO	1	1	1	100.00	104	78	75.00	78	78	100.00	4	6	8	2		2	21	11	24
Benešov	CZ0201	532746	Děkanovice	OBEC_BEZ_MCMO	1	1	1	100.00	49	39	79.59	39	39	100.00		2	7				14	8	8
Benešov	CZ0201	532843	Dunice	OBEC_BEZ_MCMO	1	1	1	100.00	53	43	81.13	43	43	100.00	2	3	2	1			26	3	6
Benešov	CZ0201	532878	Chleby	OBEC_BEZ_MCMO	1	1	1	100.00	44	27	61.36	27	27	100.00	1	4	2				8	3	9
Benešov	CZ0201	532886	Chářovice	OBEC_BEZ_MCMO	1	1	1	100.00	148	111	75.00	110	110	100.00	3	10	9	2	1		45	14	26
Benešov	CZ0201	532924	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	594	371	62.46	371	369	99.46	8	52	40	8	3	3	122	40	93
Benešov	CZ0201	532932	Hradiště	OBEC_BEZ_MCMO	1	1	1	100.00	24	13	54.17	13	13	100.00		2	2				5	2	2
Benešov	CZ0201	532941	Řimovice	OBEC_BEZ_MCMO	1	1	1	100.00	180	115	63.89	115	114	99.13	1	12	18	6			44	10	23
Benešov	CZ0201	533076	Pavlovice	OBEC_BEZ_MCMO	1	1	1	100.00	168	132	78.57	132	132	100.00	4	8	17		4		62	7	30
Benešov	CZ0201	533084	Kladruby	OBEC_BEZ_MCMO	1	1	1	100.00	315	234	74.29	234	233	99.57	7	16	35		1		88	14	72
Benešov	CZ0201	534382	Sázava	OBEC_BEZ_MCMO	1	5	5	100.00	3014	1841	61.08	1838	1825	99.29	82	179	163	17	9	7	726	172	470
Benešov	CZ0201	538680	Pyšely	OBEC_BEZ_MCMO	1	2	2	100.00	1422	1026	72.15	1026	1017	99.12	61	120	143	9	6	7	245	76	350
Benešov	CZ0201	538710	Řehenice	OBEC_BEZ_MCMO	1	1	1	100.00	357	242	67.79	242	239	98.76	13	20	35	5		1	55	28	82
Benešov	CZ0201	571415	Xaverov	OBEC_BEZ_MCMO	1	1	1	100.00	51	41	80.39	41	40	97.56			6				10	16	8
Benešov	CZ0201	599361	Strojetice	OBEC_BEZ_MCMO	1	1	1	100.00	102	77	75.49	77	77	100.00	1	12	4				34	4	22
Benešov	CZ0201	599379	Stranný	OBEC_BEZ_MCMO	1	1	1	100.00	86	63	73.26	63	63	100.00	3	6	3	2			23	3	23
Benešov	CZ0201	599387	Soutice	OBEC_BEZ_MCMO	1	1	1	100.00	219	156	71.23	156	156	100.00		15	13	2	2		74	6	44
Benešov	CZ0201	599395	Ostrov	OBEC_BEZ_MCMO	1	1	1	100.00	47	30	63.83	30	30	100.00	3	3	3				9	1	11
