OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Hlavní město Praha	CZ010	538931	Praha 22	MCMO	2	8	8	100.00	7350	5476	74.50	5473	5468	99.91	1627	3841
Hlavní město Praha	CZ010	538949	Praha 21	MCMO	2	8	8	100.00	7486	5695	76.08	5692	5680	99.79	1881	3799
Hlavní město Praha	CZ010	539007	Praha-Vinoř	MCMO	2	2	2	100.00	2942	2310	78.52	2308	2303	99.78	794	1509
Hlavní město Praha	CZ010	539449	Praha-Lipence	MCMO	2	1	1	100.00	1906	1483	77.81	1481	1477	99.73	391	1086
Hlavní město Praha	CZ010	539465	Praha-Lochkov	MCMO	2	1	1	100.00	593	443	74.70	443	441	99.55	156	285
Hlavní město Praha	CZ010	539589	Praha-Přední Kopanina	MCMO	2	1	1	100.00	419	329	78.52	329	328	99.70	78	250
Hlavní město Praha	CZ010	539601	Praha 16	MCMO	2	8	8	100.00	6134	4608	75.12	4600	4593	99.85	1406	3187
Hlavní město Praha	CZ010	539635	Praha-Řeporyje	MCMO	2	3	3	100.00	2969	2234	75.24	2233	2230	99.87	618	1612
Hlavní město Praha	CZ010	539678	Praha-Slivenec	MCMO	2	2	2	100.00	2515	1905	75.75	1905	1901	99.79	505	1396
Hlavní město Praha	CZ010	539694	Praha 13	MCMO	2	54	54	100.00	42408	29973	70.68	29944	29877	99.78	9490	20387
Hlavní město Praha	CZ010	539724	Praha-Šeberov	MCMO	2	2	2	100.00	2126	1646	77.42	1646	1642	99.76	503	1139
Hlavní město Praha	CZ010	539791	Praha-Újezd	MCMO	2	3	3	100.00	2077	1627	78.33	1627	1626	99.94	436	1190
Hlavní město Praha	CZ010	539864	Praha-Zbraslav	MCMO	2	10	10	100.00	7184	5465	76.07	5465	5455	99.82	1576	3879
Hlavní město Praha	CZ010	539899	Praha-Zličín	MCMO	2	4	4	100.00	4060	3069	75.59	3068	3068	100.00	935	2133
Hlavní město Praha	CZ010	547034	Praha 11	MCMO	2	62	62	100.00	57530	41541	72.21	41505	41384	99.71	15960	25424
Hlavní město Praha	CZ010	547042	Praha-Kunratice	MCMO	2	6	6	100.00	5841	4486	76.80	4483	4469	99.69	1196	3273
Hlavní město Praha	CZ010	547051	Praha-Libuš	MCMO	2	6	6	100.00	6502	4698	72.25	4693	4681	99.74	1544	3137
Hlavní město Praha	CZ010	547107	Praha 12	MCMO	2	50	50	100.00	41940	30092	71.75	30078	30013	99.78	10970	19043
Hlavní město Praha	CZ010	547115	Praha-Velká Chuchle	MCMO	2	3	3	100.00	1734	1291	74.45	1291	1288	99.77	341	947
Hlavní město Praha	CZ010	547140	Praha-Lysolaje	MCMO	2	1	1	100.00	927	719	77.56	719	716	99.58	154	562
Hlavní město Praha	CZ010	547158	Praha-Nebušice	MCMO	2	2	2	100.00	1782	1279	71.77	1279	1276	99.77	395	881
Hlavní město Praha	CZ010	547174	Praha 17	MCMO	2	18	18	100.00	18041	12472	69.13	12465	12431	99.73	4720	7711
Hlavní město Praha	CZ010	547271	Praha-Suchdol	MCMO	2	5	5	100.00	4543	3542	77.97	3542	3536	99.83	959	2577
Hlavní město Praha	CZ010	547298	Praha-Ďáblice	MCMO	2	2	2	100.00	2488	1877	75.44	1877	1874	99.84	547	1327
Hlavní město Praha	CZ010	547301	Praha-Dolní Chabry	MCMO	2	2	2	100.00	3015	2435	80.76	2435	2433	99.92	603	1830
Hlavní město Praha	CZ010	547310	Praha-Čakovice	MCMO	2	6	6	100.00	7217	5313	73.62	5308	5292	99.70	1736	3556
Hlavní město Praha	CZ010	547328	Praha-Troja	MCMO	2	1	1	100.00	887	696	78.47	696	696	100.00	152	544
Hlavní město Praha	CZ010	547344	Praha 19	MCMO	2	6	6	100.00	4821	3653	75.77	3649	3640	99.75	1270	2370
Hlavní město Praha	CZ010	547361	Praha 14	MCMO	2	32	32	100.00	32307	21313	65.97	21298	21251	99.78	7626	13625
Hlavní město Praha	CZ010	547379	Praha-Dolní Měcholupy	MCMO	2	2	2	100.00	1766	1399	79.22	1399	1394	99.64	374	1020
Hlavní město Praha	CZ010	547387	Praha 15	MCMO	2	23	23	100.00	24009	17135	71.37	17134	17084	99.71	5951	11133
Hlavní město Praha	CZ010	547395	Praha-Petrovice	MCMO	2	4	4	100.00	4625	3237	69.99	3234	3218	99.51	1070	2148
Hlavní město Praha	CZ010	547409	Praha-Štěrboholy	MCMO	2	1	1	100.00	1235	1016	82.27	1016	1010	99.41	296	714
Hlavní město Praha	CZ010	547417	Praha 18	MCMO	2	12	12	100.00	12671	8855	69.88	8853	8834	99.79	3261	5573
Hlavní město Praha	CZ010	554782	Praha	OBEC_S_MCMO	2	1109	1109	100.00	916456	651774	71.12	651368	649597	99.73	202976	446621
Benešov	CZ0201	513482	Vysoký Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	170	123	72.35	123	121	98.37	58	63
Benešov	CZ0201	529303	Benešov	OBEC_BEZ_MCMO	2	23	23	100.00	13078	9094	69.54	9093	9079	99.85	4252	4827
Benešov	CZ0201	529451	Bystřice	OBEC_BEZ_MCMO	2	10	10	100.00	3451	2396	69.43	2395	2391	99.83	1320	1071
Benešov	CZ0201	529478	Čakov	OBEC_BEZ_MCMO	2	1	1	100.00	92	75	81.52	75	75	100.00	24	51
Benešov	CZ0201	529486	Čechtice	OBEC_BEZ_MCMO	2	6	6	100.00	1134	847	74.69	847	846	99.88	451	395
Benešov	CZ0201	529516	Čerčany	OBEC_BEZ_MCMO	2	2	2	100.00	2180	1591	72.98	1591	1588	99.81	664	924
Benešov	CZ0201	529532	Červený Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	265	207	78.11	207	207	100.00	79	128
Benešov	CZ0201	529541	Český Šternberk	OBEC_BEZ_MCMO	2	1	1	100.00	133	96	72.18	96	94	97.92	48	46
Benešov	CZ0201	529567	Čtyřkoly	OBEC_BEZ_MCMO	2	1	1	100.00	532	425	79.89	425	423	99.53	148	275
Benešov	CZ0201	529621	Divišov	OBEC_BEZ_MCMO	2	5	5	100.00	1298	927	71.42	927	922	99.46	455	467
Benešov	CZ0201	529648	Dolní Kralovice	OBEC_BEZ_MCMO	2	1	1	100.00	723	520	71.92	520	520	100.00	325	195
Benešov	CZ0201	529702	Heřmaničky	OBEC_BEZ_MCMO	2	3	3	100.00	577	410	71.06	410	409	99.76	249	160
Benešov	CZ0201	529737	Hulice	OBEC_BEZ_MCMO	2	1	1	100.00	234	171	73.08	170	170	100.00	101	69
Benešov	CZ0201	529745	Hvězdonice	OBEC_BEZ_MCMO	2	1	1	100.00	262	195	74.43	195	195	100.00	95	100
Benešov	CZ0201	529770	Chlum	OBEC_BEZ_MCMO	2	1	1	100.00	113	100	88.50	100	100	100.00	69	31
Benešov	CZ0201	529788	Chmelná	OBEC_BEZ_MCMO	2	1	1	100.00	113	101	89.38	101	101	100.00	35	66
Benešov	CZ0201	529796	Chocerady	OBEC_BEZ_MCMO	2	2	2	100.00	968	687	70.97	687	686	99.85	307	379
Benešov	CZ0201	529818	Chotýšany	OBEC_BEZ_MCMO	2	1	1	100.00	428	318	74.30	318	317	99.69	155	162
Benešov	CZ0201	529842	Jankov	OBEC_BEZ_MCMO	2	2	2	100.00	757	463	61.16	463	461	99.57	263	198
Benešov	CZ0201	529851	Javorník	OBEC_BEZ_MCMO	2	1	1	100.00	109	84	77.06	84	84	100.00	45	39
Benešov	CZ0201	529907	Keblov	OBEC_BEZ_MCMO	2	1	1	100.00	154	114	74.03	114	113	99.12	71	42
Benešov	CZ0201	529931	Kondrac	OBEC_BEZ_MCMO	2	1	1	100.00	387	302	78.04	302	302	100.00	164	138
Benešov	CZ0201	529940	Kozmice	OBEC_BEZ_MCMO	2	1	1	100.00	251	191	76.10	191	190	99.48	87	103
Benešov	CZ0201	529958	Krhanice	OBEC_BEZ_MCMO	2	2	2	100.00	776	573	73.84	573	573	100.00	264	309
Benešov	CZ0201	529974	Krňany	OBEC_BEZ_MCMO	2	3	3	100.00	361	264	73.13	264	263	99.62	125	138
Benešov	CZ0201	529991	Křečovice	OBEC_BEZ_MCMO	2	4	4	100.00	622	467	75.08	467	467	100.00	264	203
Benešov	CZ0201	530000	Křivsoudov	OBEC_BEZ_MCMO	2	1	1	100.00	351	246	70.09	246	244	99.19	111	133
Benešov	CZ0201	530026	Kuňovice	OBEC_BEZ_MCMO	2	1	1	100.00	65	57	87.69	57	57	100.00	29	28
Benešov	CZ0201	530051	Lešany	OBEC_BEZ_MCMO	2	1	1	100.00	566	394	69.61	394	393	99.75	210	183
Benešov	CZ0201	530069	Libež	OBEC_BEZ_MCMO	2	1	1	100.00	152	111	73.03	111	111	100.00	79	32
Benešov	CZ0201	530093	Loket	OBEC_BEZ_MCMO	2	5	5	100.00	475	388	81.68	388	388	100.00	205	183
Benešov	CZ0201	530107	Louňovice pod Blaníkem	OBEC_BEZ_MCMO	2	1	1	100.00	557	386	69.30	386	386	100.00	210	176
Benešov	CZ0201	530115	Maršovice	OBEC_BEZ_MCMO	2	3	3	100.00	610	445	72.95	445	444	99.78	244	200
Benešov	CZ0201	530158	Mezno	OBEC_BEZ_MCMO	2	1	1	100.00	302	224	74.17	224	222	99.11	132	90
Benešov	CZ0201	530166	Miličín	OBEC_BEZ_MCMO	2	2	2	100.00	690	478	69.28	478	476	99.58	236	240
Benešov	CZ0201	530174	Miřetice	OBEC_BEZ_MCMO	2	1	1	100.00	148	103	69.59	103	103	100.00	54	49
Benešov	CZ0201	530191	Mnichovice	OBEC_BEZ_MCMO	2	1	1	100.00	178	138	77.53	138	138	100.00	92	46
Benešov	CZ0201	530204	Mrač	OBEC_BEZ_MCMO	2	1	1	100.00	624	454	72.76	454	454	100.00	223	231
Benešov	CZ0201	530212	Načeradec	OBEC_BEZ_MCMO	2	1	1	100.00	880	582	66.14	581	579	99.66	351	228
Benešov	CZ0201	530263	Nespeky	OBEC_BEZ_MCMO	2	2	2	100.00	549	419	76.32	419	416	99.28	174	242
Benešov	CZ0201	530298	Netvořice	OBEC_BEZ_MCMO	2	1	1	100.00	904	626	69.25	626	626	100.00	317	309
Benešov	CZ0201	530301	Neustupov	OBEC_BEZ_MCMO	2	1	1	100.00	419	287	68.50	287	287	100.00	168	119
Benešov	CZ0201	530310	Neveklov	OBEC_BEZ_MCMO	2	6	6	100.00	2068	1337	64.65	1337	1330	99.48	662	668
Benešov	CZ0201	530344	Olbramovice	OBEC_BEZ_MCMO	2	3	3	100.00	976	732	75.00	732	732	100.00	399	333
Benešov	CZ0201	530352	Ostředek	OBEC_BEZ_MCMO	2	2	2	100.00	287	221	77.00	221	219	99.10	98	121
Benešov	CZ0201	530409	Petroupim	OBEC_BEZ_MCMO	2	1	1	100.00	245	164	66.94	164	164	100.00	63	101
Benešov	CZ0201	530441	Poříčí nad Sázavou	OBEC_BEZ_MCMO	2	1	1	100.00	978	704	71.98	704	702	99.72	319	383
Benešov	CZ0201	530450	Postupice	OBEC_BEZ_MCMO	2	1	1	100.00	1041	725	69.64	725	722	99.59	379	343
Benešov	CZ0201	530476	Pravonín	OBEC_BEZ_MCMO	2	1	1	100.00	453	336	74.17	336	335	99.70	192	143
Benešov	CZ0201	530492	Přestavlky u Čerčan	OBEC_BEZ_MCMO	2	1	1	100.00	283	236	83.39	236	236	100.00	117	119
Benešov	CZ0201	530514	Psáře	OBEC_BEZ_MCMO	2	1	1	100.00	114	71	62.28	71	71	100.00	32	39
Benešov	CZ0201	530522	Rabyně	OBEC_BEZ_MCMO	2	1	1	100.00	250	179	71.60	179	179	100.00	75	104
Benešov	CZ0201	530531	Radošovice	OBEC_BEZ_MCMO	2	1	1	100.00	293	222	75.77	222	221	99.55	108	113
Benešov	CZ0201	530549	Rataje	OBEC_BEZ_MCMO	2	1	1	100.00	142	105	73.94	105	105	100.00	52	53
Benešov	CZ0201	530611	Smilkov	OBEC_BEZ_MCMO	2	1	1	100.00	226	165	73.01	165	165	100.00	111	54
Benešov	CZ0201	530638	Soběhrdy	OBEC_BEZ_MCMO	2	1	1	100.00	325	238	73.23	238	237	99.58	86	151
Benešov	CZ0201	530689	Struhařov	OBEC_BEZ_MCMO	2	2	2	100.00	658	503	76.44	503	503	100.00	262	241
Benešov	CZ0201	530701	Střezimíř	OBEC_BEZ_MCMO	2	1	1	100.00	270	188	69.63	188	186	98.94	112	74
Benešov	CZ0201	530719	Studený	OBEC_BEZ_MCMO	2	1	1	100.00	83	60	72.29	60	60	100.00	33	27
Benešov	CZ0201	530743	Bílkovice	OBEC_BEZ_MCMO	2	1	1	100.00	170	134	78.82	134	134	100.00	105	29
Benešov	CZ0201	530751	Tehov	OBEC_BEZ_MCMO	2	1	1	100.00	246	168	68.29	168	168	100.00	91	77
Benešov	CZ0201	530760	Teplýšovice	OBEC_BEZ_MCMO	2	1	1	100.00	375	301	80.27	301	298	99.00	128	170
Benešov	CZ0201	530778	Tichonice	OBEC_BEZ_MCMO	2	1	1	100.00	174	152	87.36	152	151	99.34	95	56
Benešov	CZ0201	530816	Trhový Štěpánov	OBEC_BEZ_MCMO	2	1	1	100.00	1048	712	67.94	712	711	99.86	392	319
Benešov	CZ0201	530841	Týnec nad Sázavou	OBEC_BEZ_MCMO	2	12	12	100.00	4513	3167	70.18	3166	3156	99.68	1684	1472
Benešov	CZ0201	530867	Veliš	OBEC_BEZ_MCMO	2	1	1	100.00	265	195	73.58	194	194	100.00	118	76
Benešov	CZ0201	530883	Vlašim	OBEC_BEZ_MCMO	2	13	13	100.00	9435	6283	66.59	6282	6262	99.68	3522	2740
Benešov	CZ0201	530891	Vojkov	OBEC_BEZ_MCMO	2	1	1	100.00	416	277	66.59	277	276	99.64	154	122
Benešov	CZ0201	530905	Votice	OBEC_BEZ_MCMO	2	7	7	100.00	3627	2419	66.69	2419	2415	99.83	1284	1131
Benešov	CZ0201	530913	Vracovice	OBEC_BEZ_MCMO	2	1	1	100.00	315	223	70.79	223	223	100.00	126	97
Benešov	CZ0201	530921	Vranov	OBEC_BEZ_MCMO	2	1	1	100.00	333	266	79.88	266	264	99.25	118	146
Benešov	CZ0201	530948	Vrchotovy Janovice	OBEC_BEZ_MCMO	2	1	1	100.00	779	561	72.02	561	561	100.00	325	236
Benešov	CZ0201	531022	Zdislavice	OBEC_BEZ_MCMO	2	1	1	100.00	463	351	75.81	351	350	99.72	217	133
Benešov	CZ0201	531031	Kamberk	OBEC_BEZ_MCMO	2	1	1	100.00	128	106	82.81	106	106	100.00	54	52
Benešov	CZ0201	531049	Zvěstov	OBEC_BEZ_MCMO	2	1	1	100.00	311	206	66.24	206	205	99.51	107	98
Benešov	CZ0201	532037	Chrášťany	OBEC_BEZ_MCMO	2	1	1	100.00	192	137	71.35	137	137	100.00	80	57
Benešov	CZ0201	532045	Chlístov	OBEC_BEZ_MCMO	2	1	1	100.00	282	204	72.34	204	204	100.00	81	123
Benešov	CZ0201	532061	Václavice	OBEC_BEZ_MCMO	2	1	1	100.00	453	308	67.99	308	308	100.00	169	139
Benešov	CZ0201	532096	Borovnice	OBEC_BEZ_MCMO	2	1	1	100.00	71	57	80.28	57	57	100.00	32	25
Benešov	CZ0201	532134	Ješetice	OBEC_BEZ_MCMO	2	1	1	100.00	102	70	68.63	70	70	100.00	42	28
Benešov	CZ0201	532151	Drahňovice	OBEC_BEZ_MCMO	2	1	1	100.00	70	56	80.00	56	56	100.00	22	34
Benešov	CZ0201	532193	Lštění	OBEC_BEZ_MCMO	2	2	2	100.00	332	251	75.60	251	251	100.00	88	163
Benešov	CZ0201	532231	Slověnice	OBEC_BEZ_MCMO	2	1	1	100.00	31	24	77.42	24	24	100.00	15	9
Benešov	CZ0201	532258	Litichovice	OBEC_BEZ_MCMO	2	1	1	100.00	50	38	76.00	38	38	100.00	19	19
Benešov	CZ0201	532266	Všechlapy	OBEC_BEZ_MCMO	2	1	1	100.00	85	68	80.00	68	68	100.00	21	47
Benešov	CZ0201	532304	Třebešice	OBEC_BEZ_MCMO	2	1	1	100.00	83	68	81.93	68	68	100.00	35	33
Benešov	CZ0201	532380	Blažejovice	OBEC_BEZ_MCMO	2	1	1	100.00	97	83	85.57	83	83	100.00	55	28
Benešov	CZ0201	532436	Snět	OBEC_BEZ_MCMO	2	1	1	100.00	87	71	81.61	71	71	100.00	37	34
Benešov	CZ0201	532509	Šetějovice	OBEC_BEZ_MCMO	2	1	1	100.00	50	41	82.00	41	41	100.00	21	20
Benešov	CZ0201	532541	Tomice	OBEC_BEZ_MCMO	2	1	1	100.00	107	85	79.44	85	85	100.00	62	23
Benešov	CZ0201	532550	Ratměřice	OBEC_BEZ_MCMO	2	1	1	100.00	238	147	61.76	147	146	99.32	74	72
Benešov	CZ0201	532568	Bernartice	OBEC_BEZ_MCMO	2	1	1	100.00	196	155	79.08	155	154	99.35	79	75
Benešov	CZ0201	532592	Tisem	OBEC_BEZ_MCMO	2	1	1	100.00	184	142	77.17	142	141	99.30	75	66
Benešov	CZ0201	532606	Choratice	OBEC_BEZ_MCMO	2	1	1	100.00	55	45	81.82	45	45	100.00	25	20
Benešov	CZ0201	532614	Vodslivy	OBEC_BEZ_MCMO	2	1	1	100.00	84	61	72.62	61	61	100.00	36	25
Benešov	CZ0201	532649	Popovice	OBEC_BEZ_MCMO	2	1	1	100.00	239	174	72.80	174	174	100.00	112	62
Benešov	CZ0201	532690	Ctiboř	OBEC_BEZ_MCMO	2	1	1	100.00	107	86	80.37	86	86	100.00	43	43
Benešov	CZ0201	532746	Děkanovice	OBEC_BEZ_MCMO	2	1	1	100.00	49	44	89.80	44	44	100.00	22	22
Benešov	CZ0201	532843	Dunice	OBEC_BEZ_MCMO	2	1	1	100.00	57	46	80.70	46	45	97.83	32	13
Benešov	CZ0201	532878	Chleby	OBEC_BEZ_MCMO	2	1	1	100.00	44	31	70.45	31	31	100.00	16	15
Benešov	CZ0201	532886	Chářovice	OBEC_BEZ_MCMO	2	1	1	100.00	148	123	83.11	123	123	100.00	74	49
Benešov	CZ0201	532924	Bukovany	OBEC_BEZ_MCMO	2	1	1	100.00	582	396	68.04	396	393	99.24	201	192
Benešov	CZ0201	532932	Hradiště	OBEC_BEZ_MCMO	2	1	1	100.00	24	13	54.17	13	13	100.00	7	6
Benešov	CZ0201	532941	Řimovice	OBEC_BEZ_MCMO	2	1	1	100.00	180	123	68.33	123	122	99.19	77	45
Benešov	CZ0201	533076	Pavlovice	OBEC_BEZ_MCMO	2	1	1	100.00	163	133	81.60	133	133	100.00	80	53
Benešov	CZ0201	533084	Kladruby	OBEC_BEZ_MCMO	2	1	1	100.00	323	273	84.52	273	272	99.63	148	124
Benešov	CZ0201	534382	Sázava	OBEC_BEZ_MCMO	2	5	5	100.00	3013	1980	65.72	1979	1974	99.75	1007	967
Benešov	CZ0201	538680	Pyšely	OBEC_BEZ_MCMO	2	2	2	100.00	1420	1064	74.93	1064	1061	99.72	379	682
Benešov	CZ0201	538710	Řehenice	OBEC_BEZ_MCMO	2	1	1	100.00	359	263	73.26	263	263	100.00	84	179
Benešov	CZ0201	571415	Xaverov	OBEC_BEZ_MCMO	2	1	1	100.00	52	41	78.85	41	41	100.00	17	24
Benešov	CZ0201	599361	Strojetice	OBEC_BEZ_MCMO	2	1	1	100.00	102	91	89.22	91	91	100.00	52	39
Benešov	CZ0201	599379	Stranný	OBEC_BEZ_MCMO	2	1	1	100.00	87	66	75.86	66	66	100.00	28	38
Benešov	CZ0201	599387	Soutice	OBEC_BEZ_MCMO	2	1	1	100.00	223	158	70.85	158	158	100.00	102	56
Benešov	CZ0201	599395	Ostrov	OBEC_BEZ_MCMO	2	1	1	100.00	43	30	69.77	30	30	100.00	19	11
Beroun	CZ0202	531057	Beroun	OBEC_BEZ_MCMO	2	19	19	100.00	14725	9866	67.00	9865	9840	99.75	4272	5568
Beroun	CZ0202	531073	Běštín	OBEC_BEZ_MCMO	2	1	1	100.00	260	180	69.23	180	180	100.00	94	86
Beroun	CZ0202	531081	Broumy	OBEC_BEZ_MCMO	2	1	1	100.00	738	553	74.93	553	552	99.82	282	270
Beroun	CZ0202	531090	Březová	OBEC_BEZ_MCMO	2	1	1	100.00	248	189	76.21	189	189	100.00	89	100
Beroun	CZ0202	531103	Bubovice	OBEC_BEZ_MCMO	2	1	1	100.00	362	271	74.86	270	269	99.63	92	177
Beroun	CZ0202	531120	Bzová	OBEC_BEZ_MCMO	2	1	1	100.00	357	252	70.59	252	252	100.00	145	107
Beroun	CZ0202	531138	Cerhovice	OBEC_BEZ_MCMO	2	1	1	100.00	909	644	70.85	644	641	99.53	333	308
Beroun	CZ0202	531154	Drozdov	OBEC_BEZ_MCMO	2	1	1	100.00	592	445	75.17	445	445	100.00	250	195
Beroun	CZ0202	531162	Felbabka	OBEC_BEZ_MCMO	2	1	1	100.00	214	143	66.82	143	143	100.00	81	62
Beroun	CZ0202	531171	Hlásná Třebaň	OBEC_BEZ_MCMO	2	1	1	100.00	740	587	79.32	587	587	100.00	168	419
Beroun	CZ0202	531189	Hořovice	OBEC_BEZ_MCMO	2	5	5	100.00	5195	3418	65.79	3417	3407	99.71	1741	1666
Beroun	CZ0202	531201	Hostomice	OBEC_BEZ_MCMO	2	2	2	100.00	1325	859	64.83	859	858	99.88	430	428
Beroun	CZ0202	531219	Hředle	OBEC_BEZ_MCMO	2	1	1	100.00	300	222	74.00	222	222	100.00	117	105
Beroun	CZ0202	531227	Hudlice	OBEC_BEZ_MCMO	2	1	1	100.00	984	715	72.66	715	712	99.58	404	308
Beroun	CZ0202	531235	Hvozdec	OBEC_BEZ_MCMO	2	1	1	100.00	209	159	76.08	159	159	100.00	96	63
Beroun	CZ0202	531243	Hýskov	OBEC_BEZ_MCMO	2	1	1	100.00	1326	946	71.34	946	945	99.89	388	557
Beroun	CZ0202	531251	Chaloupky	OBEC_BEZ_MCMO	2	1	1	100.00	428	305	71.26	305	305	100.00	153	152
Beroun	CZ0202	531294	Chyňava	OBEC_BEZ_MCMO	2	1	1	100.00	1452	1026	70.66	1026	1023	99.71	506	517
Beroun	CZ0202	531308	Jivina	OBEC_BEZ_MCMO	2	1	1	100.00	153	119	77.78	119	118	99.16	76	42
Beroun	CZ0202	531316	Karlštejn	OBEC_BEZ_MCMO	2	1	1	100.00	667	493	73.91	493	491	99.59	181	310
Beroun	CZ0202	531324	Komárov	OBEC_BEZ_MCMO	2	2	2	100.00	1923	1319	68.59	1318	1315	99.77	767	548
Beroun	CZ0202	531332	Koněprusy	OBEC_BEZ_MCMO	2	1	1	100.00	185	142	76.76	142	142	100.00	64	78
Beroun	CZ0202	531375	Kublov	OBEC_BEZ_MCMO	2	1	1	100.00	521	381	73.13	381	381	100.00	205	176
Beroun	CZ0202	531448	Libomyšl	OBEC_BEZ_MCMO	2	1	1	100.00	428	290	67.76	290	290	100.00	153	137
Beroun	CZ0202	531456	Liteň	OBEC_BEZ_MCMO	2	2	2	100.00	877	551	62.83	550	544	98.91	280	264
Beroun	CZ0202	531464	Loděnice	OBEC_BEZ_MCMO	2	1	1	100.00	1361	935	68.70	935	930	99.47	392	538
Beroun	CZ0202	531472	Lochovice	OBEC_BEZ_MCMO	2	1	1	100.00	912	582	63.82	582	581	99.83	338	243
Beroun	CZ0202	531529	Měňany	OBEC_BEZ_MCMO	2	1	1	100.00	239	146	61.09	146	145	99.32	69	76
Beroun	CZ0202	531537	Mezouň	OBEC_BEZ_MCMO	2	1	1	100.00	434	363	83.64	363	361	99.45	113	248
Beroun	CZ0202	531545	Mořina	OBEC_BEZ_MCMO	2	2	2	100.00	614	449	73.13	449	448	99.78	191	257
Beroun	CZ0202	531588	Neumětely	OBEC_BEZ_MCMO	2	1	1	100.00	432	278	64.35	278	277	99.64	138	139
Beroun	CZ0202	531596	Nižbor	OBEC_BEZ_MCMO	2	3	3	100.00	1593	1110	69.68	1110	1107	99.73	492	615
Beroun	CZ0202	531600	Nový Jáchymov	OBEC_BEZ_MCMO	2	1	1	100.00	539	401	74.40	401	400	99.75	209	191
Beroun	CZ0202	531626	Olešná	OBEC_BEZ_MCMO	2	1	1	100.00	350	264	75.43	264	263	99.62	167	96
