OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Praha-západ	CZ020A	539228	Holubice	OBEC_BEZ_MCMO	1	1	1	100.00	1343	1043	77.66	1042	1029	98.75	52	42	530	4	150	206	17	28
Praha-západ	CZ020A	539236	Horoměřice	OBEC_BEZ_MCMO	1	2	2	100.00	3184	2463	77.36	2462	2440	99.11	191	49	1214	14	391	475	41	65
Praha-západ	CZ020A	539244	Hostivice	OBEC_BEZ_MCMO	1	5	5	100.00	6174	4527	73.32	4518	4485	99.27	335	138	2348	21	628	855	50	110
Praha-západ	CZ020A	539252	Hradištko	OBEC_BEZ_MCMO	1	3	3	100.00	1756	1318	75.06	1318	1296	98.33	108	43	643	8	154	290	23	27
Praha-západ	CZ020A	539261	Hvozdnice	OBEC_BEZ_MCMO	1	1	1	100.00	436	364	83.49	363	361	99.45	31	9	185	4	37	74	6	15
Praha-západ	CZ020A	539287	Choteč	OBEC_BEZ_MCMO	1	1	1	100.00	285	209	73.33	209	206	98.56	25	3	88		33	50	3	4
Praha-západ	CZ020A	539295	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	687	497	72.34	496	493	99.40	30	22	240	1	63	117	5	15
Praha-západ	CZ020A	539309	Chýně	OBEC_BEZ_MCMO	1	2	2	100.00	2555	2007	78.55	2007	2001	99.70	130	60	1035	5	340	340	32	59
Praha-západ	CZ020A	539317	Jeneč	OBEC_BEZ_MCMO	1	1	1	100.00	1006	734	72.96	734	731	99.59	44	24	310	8	97	223	9	16
Praha-západ	CZ020A	539325	Jesenice	OBEC_BEZ_MCMO	1	6	6	100.00	6204	4676	75.37	4676	4611	98.61	302	126	2465	20	631	917	44	106
Praha-západ	CZ020A	539333	Jílové u Prahy	OBEC_BEZ_MCMO	1	6	6	100.00	3695	2603	70.45	2602	2581	99.19	186	102	1230	15	367	571	37	73
Praha-západ	CZ020A	539341	Jíloviště	OBEC_BEZ_MCMO	1	1	1	100.00	533	396	74.30	396	393	99.24	29	10	202	2	45	80	11	14
Praha-západ	CZ020A	539350	Jinočany	OBEC_BEZ_MCMO	1	1	1	100.00	1430	1087	76.01	1087	1075	98.90	65	23	557	4	165	210	15	36
Praha-západ	CZ020A	539368	Kamenný Přívoz	OBEC_BEZ_MCMO	1	1	1	100.00	1188	856	72.05	856	846	98.83	62	42	350	3	92	259	17	21
Praha-západ	CZ020A	539384	Kněževes	OBEC_BEZ_MCMO	1	1	1	100.00	444	338	76.13	338	337	99.70	24	7	160	4	37	94	5	6
Praha-západ	CZ020A	539392	Kosoř	OBEC_BEZ_MCMO	1	1	1	100.00	682	515	75.51	514	507	98.64	33	18	235	1	81	125	2	12
Praha-západ	CZ020A	539406	Lety	OBEC_BEZ_MCMO	1	1	1	100.00	1098	894	81.42	894	885	98.99	83	26	483	5	132	128	7	21
Praha-západ	CZ020A	539414	Libčice nad Vltavou	OBEC_BEZ_MCMO	1	3	3	100.00	2618	1814	69.29	1814	1791	98.73	110	65	827	11	275	419	33	51
Praha-západ	CZ020A	539422	Libeř	OBEC_BEZ_MCMO	1	2	2	100.00	1153	876	75.98	875	869	99.31	61	17	421	8	127	204	14	17
Praha-západ	CZ020A	539457	Líšnice	OBEC_BEZ_MCMO	1	1	1	100.00	574	419	73.00	419	415	99.05	30	9	200	4	54	103	6	9
Praha-západ	CZ020A	539490	Měchenice	OBEC_BEZ_MCMO	1	1	1	100.00	659	518	78.60	518	517	99.81	38	17	248	2	60	129	7	16
Praha-západ	CZ020A	539503	Ohrobec	OBEC_BEZ_MCMO	1	1	1	100.00	1092	878	80.40	878	871	99.20	61	34	478	3	101	169	6	19
Praha-západ	CZ020A	539511	Okrouhlo	OBEC_BEZ_MCMO	1	1	1	100.00	593	464	78.25	464	461	99.35	31	11	218	1	68	115	9	8
Praha-západ	CZ020A	539520	Ořech	OBEC_BEZ_MCMO	1	1	1	100.00	728	522	71.70	522	509	97.51	36	18	230		71	132	6	16
Praha-západ	CZ020A	539546	Petrov	OBEC_BEZ_MCMO	1	1	1	100.00	605	464	76.69	463	456	98.49	28	27	191	3	62	123	8	14
Praha-západ	CZ020A	539562	Pohoří	OBEC_BEZ_MCMO	1	1	1	100.00	299	227	75.92	226	225	99.56	15	5	106		40	55	1	3
Praha-západ	CZ020A	539571	Průhonice	OBEC_BEZ_MCMO	1	1	1	100.00	1859	1462	78.64	1458	1447	99.25	101	26	695	5	187	386	19	28
Praha-západ	CZ020A	539597	Psáry	OBEC_BEZ_MCMO	1	1	1	100.00	3048	2246	73.69	2240	2214	98.84	167	84	1074	7	330	482	32	38
Praha-západ	CZ020A	539627	Roztoky	OBEC_BEZ_MCMO	1	7	7	100.00	6050	4686	77.45	4682	4640	99.10	378	115	2574	30	610	777	48	108
Praha-západ	CZ020A	539643	Řevnice	OBEC_BEZ_MCMO	1	2	2	100.00	2736	2090	76.39	2090	2081	99.57	151	78	1116	14	270	382	21	49
Praha-západ	CZ020A	539651	Řitka	OBEC_BEZ_MCMO	1	1	1	100.00	1013	782	77.20	781	777	99.49	58	18	400	5	123	146	10	17
Praha-západ	CZ020A	539660	Slapy	OBEC_BEZ_MCMO	1	1	1	100.00	757	557	73.58	556	550	98.92	61	13	251	6	61	129	7	22
Praha-západ	CZ020A	539686	Statenice	OBEC_BEZ_MCMO	1	1	1	100.00	1073	816	76.05	815	806	98.90	41	27	451		106	170	5	6
Praha-západ	CZ020A	539708	Středokluky	OBEC_BEZ_MCMO	1	1	1	100.00	837	634	75.75	634	622	98.11	53	19	265	9	82	170	7	17
Praha-západ	CZ020A	539732	Štěchovice	OBEC_BEZ_MCMO	1	3	3	100.00	1659	1172	70.64	1171	1157	98.80	82	46	583	12	149	233	16	36
Praha-západ	CZ020A	539759	Třebotov	OBEC_BEZ_MCMO	1	2	2	100.00	1126	908	80.64	905	901	99.56	85	23	432	7	151	183	5	15
Praha-západ	CZ020A	539767	Tuchoměřice	OBEC_BEZ_MCMO	1	1	1	100.00	1116	861	77.15	861	845	98.14	96	25	391	3	126	177	13	14
Praha-západ	CZ020A	539775	Tursko	OBEC_BEZ_MCMO	1	1	1	100.00	627	442	70.49	442	441	99.77	31	10	202	4	74	101	8	11
Praha-západ	CZ020A	539805	Únětice	OBEC_BEZ_MCMO	1	1	1	100.00	552	443	80.25	443	439	99.10	22	12	257	1	70	59	5	13
Praha-západ	CZ020A	539813	Velké Přílepy	OBEC_BEZ_MCMO	1	1	1	100.00	2254	1741	77.24	1737	1722	99.14	124	60	935	4	228	324	17	30
Praha-západ	CZ020A	539830	Vonoklasy	OBEC_BEZ_MCMO	1	1	1	100.00	434	324	74.65	324	316	97.53	22	6	172	1	57	54		4
Praha-západ	CZ020A	539848	Vrané nad Vltavou	OBEC_BEZ_MCMO	1	2	2	100.00	2031	1535	75.58	1535	1527	99.48	116	35	746	8	216	335	24	47
Praha-západ	CZ020A	539856	Všenory	OBEC_BEZ_MCMO	1	1	1	100.00	1322	1009	76.32	1007	1006	99.90	78	41	516	8	131	198	9	25
Praha-západ	CZ020A	539872	Zbuzany	OBEC_BEZ_MCMO	1	1	1	100.00	917	737	80.37	737	726	98.51	68	22	368	1	123	131	6	7
Praha-západ	CZ020A	539881	Zlatníky-Hodkovice	OBEC_BEZ_MCMO	1	1	1	100.00	1021	732	71.69	730	717	98.22	45	23	356	4	90	171	11	17
Praha-západ	CZ020A	539902	Zvole	OBEC_BEZ_MCMO	1	1	1	100.00	1347	1100	81.66	1099	1094	99.55	93	23	574	8	168	195	17	16
Praha-západ	CZ020A	540048	Buš	OBEC_BEZ_MCMO	1	1	1	100.00	289	231	79.93	230	224	97.39	20	7	109		43	38	2	5
Praha-západ	CZ020A	540765	Mníšek pod Brdy	OBEC_BEZ_MCMO	1	5	5	100.00	4468	3306	73.99	3302	3271	99.06	248	99	1598	18	476	712	42	78
Praha-západ	CZ020A	571199	Bratřínov	OBEC_BEZ_MCMO	1	1	1	100.00	162	127	78.40	127	127	100.00	6	2	60	1	24	31	1	2
Praha-západ	CZ020A	571211	Klínec	OBEC_BEZ_MCMO	1	1	1	100.00	592	447	75.51	447	441	98.66	30	14	241	2	62	74	9	9
Praha-západ	CZ020A	571261	Kytín	OBEC_BEZ_MCMO	1	1	1	100.00	443	366	82.62	363	359	98.90	20	9	166	4	57	90	4	9
Praha-západ	CZ020A	571288	Zahořany	OBEC_BEZ_MCMO	1	1	1	100.00	261	191	73.18	191	189	98.95	7	9	91		29	50	2	1
Praha-západ	CZ020A	571318	Roblín	OBEC_BEZ_MCMO	1	1	1	100.00	188	150	79.79	150	150	100.00	12	7	74	1	19	27	6	4
Praha-západ	CZ020A	571326	Lichoceves	OBEC_BEZ_MCMO	1	2	2	100.00	308	210	68.18	210	205	97.62	22	8	95	1	25	48	1	5
Praha-západ	CZ020A	571334	Okoř	OBEC_BEZ_MCMO	1	1	1	100.00	85	63	74.12	63	63	100.00	2	6	43	1	5	5	1	
Praha-západ	CZ020A	571342	Svrkyně	OBEC_BEZ_MCMO	1	1	1	100.00	231	173	74.89	173	172	99.42	7	6	78	1	18	56	2	4
Praha-západ	CZ020A	571351	Úholičky	OBEC_BEZ_MCMO	1	1	1	100.00	582	447	76.80	447	441	98.66	30	14	195	3	66	118	7	8
Praha-západ	CZ020A	598313	Trnová	OBEC_BEZ_MCMO	1	1	1	100.00	346	266	76.88	266	265	99.62	16	11	131		52	46	3	6
Praha-západ	CZ020A	599727	Karlík	OBEC_BEZ_MCMO	1	1	1	100.00	382	292	76.44	290	287	98.97	16	14	179	1	30	39	4	4
Praha-západ	CZ020A	599735	Březová-Oleško	OBEC_BEZ_MCMO	1	1	1	100.00	1024	760	74.22	760	754	99.21	48	26	390	3	106	156	7	18
Příbram	CZ020B	513504	Dlouhá Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	336	265	78.87	264	264	100.00	15	10	104		42	87	3	3
Příbram	CZ020B	513512	Zduchovice	OBEC_BEZ_MCMO	1	1	1	100.00	254	207	81.50	207	206	99.52	11	4	70	3	36	77	2	3
Příbram	CZ020B	513521	Lešetice	OBEC_BEZ_MCMO	1	1	1	100.00	161	130	80.75	130	127	97.69	7	7	42		16	49	2	4
Příbram	CZ020B	513539	Velká Lečice	OBEC_BEZ_MCMO	1	1	1	100.00	162	124	76.54	124	122	98.39	7	1	56		20	32		6
Příbram	CZ020B	513547	Příčovy	OBEC_BEZ_MCMO	1	1	1	100.00	264	207	78.41	207	206	99.52	18	12	64	2	32	57	9	12
Příbram	CZ020B	513555	Kotenčice	OBEC_BEZ_MCMO	1	1	1	100.00	169	135	79.88	135	135	100.00	7	6	49	3	12	43	4	11
Příbram	CZ020B	513571	Občov	OBEC_BEZ_MCMO	1	1	1	100.00	160	132	82.50	132	132	100.00	4	5	47	1	24	42	2	7
Příbram	CZ020B	513580	Hudčice	OBEC_BEZ_MCMO	1	1	1	100.00	193	134	69.43	134	134	100.00	10	1	39	2	27	45	4	6
Příbram	CZ020B	529664	Těchařovice	OBEC_BEZ_MCMO	1	1	1	100.00	48	30	62.50	30	30	100.00	1	1	6	1	5	14	1	1
Příbram	CZ020B	529672	Bezděkov pod Třemšínem	OBEC_BEZ_MCMO	1	1	1	100.00	122	99	81.15	98	95	96.94	2	1	24	3	24	34		7
Příbram	CZ020B	529681	Koupě	OBEC_BEZ_MCMO	1	1	1	100.00	96	70	72.92	70	70	100.00		6	21	3	9	28	1	2
Příbram	CZ020B	530573	Sedlec-Prčice	OBEC_BEZ_MCMO	1	10	10	100.00	2347	1770	75.42	1770	1758	99.32	175	77	530	12	245	629	34	56
Příbram	CZ020B	539911	Příbram	OBEC_BEZ_MCMO	1	39	39	100.00	25203	16654	66.08	16652	16495	99.06	999	640	6288	84	2075	5784	216	409
Příbram	CZ020B	539953	Bohutín	OBEC_BEZ_MCMO	1	2	2	100.00	1468	1018	69.35	1018	1009	99.12	73	33	360	2	126	386	12	17
Příbram	CZ020B	539970	Borotice	OBEC_BEZ_MCMO	1	1	1	100.00	323	244	75.54	244	243	99.59	8	7	98	3	42	77		8
Příbram	CZ020B	539988	Bratkovice	OBEC_BEZ_MCMO	1	1	1	100.00	261	201	77.01	201	199	99.00	8	4	97	1	21	62		6
Příbram	CZ020B	540013	Březnice	OBEC_BEZ_MCMO	1	4	4	100.00	2796	1838	65.74	1837	1825	99.35	101	73	599	12	219	740	23	58
Příbram	CZ020B	540021	Buková u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	323	259	80.19	258	258	100.00	11	7	96	1	44	73	10	16
Příbram	CZ020B	540072	Čenkov	OBEC_BEZ_MCMO	1	1	1	100.00	311	206	66.24	206	204	99.03	9	9	65		28	79	8	6
Příbram	CZ020B	540081	Čím	OBEC_BEZ_MCMO	1	1	1	100.00	275	225	81.82	225	225	100.00	19	2	103	1	24	65	5	6
Příbram	CZ020B	540099	Daleké Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	355	261	73.52	261	258	98.85	24	5	97	5	37	68	5	17
Příbram	CZ020B	540111	Dobříš	OBEC_BEZ_MCMO	1	6	6	100.00	6829	5026	73.60	5014	4962	98.96	385	163	2130	37	667	1396	65	119
Příbram	CZ020B	540129	Dolní Hbity	OBEC_BEZ_MCMO	1	5	5	100.00	754	598	79.31	598	595	99.50	26	8	185	9	105	233	10	19
Příbram	CZ020B	540145	Drahlín	OBEC_BEZ_MCMO	1	1	1	100.00	457	336	73.52	336	333	99.11	29	11	79	2	57	140	5	10
Příbram	CZ020B	540153	Drásov	OBEC_BEZ_MCMO	1	1	1	100.00	365	286	78.36	286	284	99.30	14	6	102	3	39	109	2	9
Příbram	CZ020B	540170	Drevníky	OBEC_BEZ_MCMO	1	1	1	100.00	303	223	73.60	223	219	98.21	18	14	70	3	25	77	5	7
Příbram	CZ020B	540188	Drhovy	OBEC_BEZ_MCMO	1	1	1	100.00	225	163	72.44	163	161	98.77	5	5	63		32	48	3	5
Příbram	CZ020B	540218	Dublovice	OBEC_BEZ_MCMO	1	3	3	100.00	892	654	73.32	653	650	99.54	43	13	215	7	132	204	9	27
Příbram	CZ020B	540242	Hluboš	OBEC_BEZ_MCMO	1	1	1	100.00	526	404	76.81	404	403	99.75	33	13	159	3	46	133	5	11
Příbram	CZ020B	540285	Hřiměždice	OBEC_BEZ_MCMO	1	1	1	100.00	341	261	76.54	261	260	99.62	7	15	98	2	39	86	4	9
Příbram	CZ020B	540315	Hvožďany	OBEC_BEZ_MCMO	1	4	4	100.00	646	488	75.54	488	486	99.59	21	32	162	8	57	189	7	10
Příbram	CZ020B	540323	Chotilsko	OBEC_BEZ_MCMO	1	1	1	100.00	430	307	71.40	307	300	97.72	27	14	124	1	41	76	5	12
Příbram	CZ020B	540358	Chraštice	OBEC_BEZ_MCMO	1	1	1	100.00	199	153	76.88	153	153	100.00	15		69	2	14	50		3
Příbram	CZ020B	540374	Jablonná	OBEC_BEZ_MCMO	1	2	2	100.00	327	249	76.15	249	244	97.99	22	5	67	1	34	106	1	8
Příbram	CZ020B	540391	Jesenice	OBEC_BEZ_MCMO	1	1	1	100.00	439	326	74.26	325	324	99.69	22	14	108	1	53	113	6	7
Příbram	CZ020B	540404	Jince	OBEC_BEZ_MCMO	1	4	4	100.00	1797	1140	63.44	1139	1130	99.21	71	42	401	5	139	414	22	36
Příbram	CZ020B	540439	Kamýk nad Vltavou	OBEC_BEZ_MCMO	1	1	1	100.00	731	524	71.68	524	521	99.43	36	23	181	5	71	183	9	13
