OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Hlavní město Praha	CZ010	538205	Praha-Dubeč	MCMO	1	2	2	100.00	2572	1849	71.89	1845	1830	99.19	78	196	33	72	62	376	114	197	702
Hlavní město Praha	CZ010	538213	Praha 20	MCMO	1	12	12	100.00	11378	7879	69.25	7874	7833	99.48	298	929	132	257	224	1740	473	1062	2718
Hlavní město Praha	CZ010	538302	Praha-Klánovice	MCMO	1	2	2	100.00	2552	1749	68.53	1749	1743	99.66	48	159	15	61	45	268	100	141	906
Hlavní město Praha	CZ010	538353	Praha-Koloděje	MCMO	1	1	1	100.00	996	779	78.21	779	776	99.61	11	84	9	25	26	137	62	77	345
Hlavní město Praha	CZ010	538361	Praha-Kolovraty	MCMO	1	1	1	100.00	2399	1739	72.49	1739	1734	99.71	72	163	24	61	58	282	113	188	773
Hlavní město Praha	CZ010	538388	Praha-Královice	MCMO	1	1	1	100.00	234	170	72.65	170	168	98.82	4	24	2	4	2	39	11	26	56
Hlavní město Praha	CZ010	538400	Praha-Křeslice	MCMO	1	1	1	100.00	667	477	71.51	477	475	99.58	18	49	7	20	14	69	36	31	231
Hlavní město Praha	CZ010	538531	Praha-Nedvězí	MCMO	1	1	1	100.00	223	155	69.51	155	155	100.00	3	31	2	2	6	36	4	8	63
Hlavní město Praha	CZ010	538736	Praha-Satalice	MCMO	1	1	1	100.00	1587	1144	72.09	1144	1140	99.65	50	89	24	39	44	175	58	141	520
Hlavní město Praha	CZ010	538931	Praha 22	MCMO	1	7	7	100.00	6308	4334	68.71	4332	4315	99.61	148	504	41	141	153	760	278	449	1841
Hlavní město Praha	CZ010	538949	Praha 21	MCMO	1	8	8	100.00	7478	5238	70.05	5235	5216	99.64	184	569	68	195	188	976	290	550	2196
Hlavní město Praha	CZ010	539007	Praha-Vinoř	MCMO	1	2	2	100.00	2805	2057	73.33	2057	2049	99.61	96	257	32	81	72	378	114	241	778
Hlavní město Praha	CZ010	539449	Praha-Lipence	MCMO	1	1	1	100.00	1801	1301	72.24	1301	1297	99.69	49	138	17	35	54	196	74	122	612
Hlavní město Praha	CZ010	539465	Praha-Lochkov	MCMO	1	1	1	100.00	508	361	71.06	361	355	98.34	13	71	4	7	2	64	21	39	134
Hlavní město Praha	CZ010	539589	Praha-Přední Kopanina	MCMO	1	1	1	100.00	405	295	72.84	295	294	99.66	8	32		8	8	47	16	28	147
Hlavní město Praha	CZ010	539601	Praha 16	MCMO	1	8	8	100.00	6107	4399	72.03	4397	4373	99.45	145	492	56	147	139	779	250	516	1849
Hlavní město Praha	CZ010	539635	Praha-Řeporyje	MCMO	1	3	3	100.00	2648	1765	66.65	1765	1754	99.38	58	204	26	55	70	288	106	158	789
Hlavní město Praha	CZ010	539678	Praha-Slivenec	MCMO	1	2	2	100.00	2340	1583	67.65	1583	1576	99.56	55	163	17	53	56	249	101	115	767
Hlavní město Praha	CZ010	539694	Praha 13	MCMO	1	50	50	100.00	42746	28097	65.73	28057	27951	99.62	1179	2838	372	1165	859	4951	2017	3412	11158
Hlavní město Praha	CZ010	539724	Praha-Šeberov	MCMO	1	2	2	100.00	2039	1471	72.14	1471	1464	99.52	55	119	23	44	37	249	78	136	723
Hlavní město Praha	CZ010	539791	Praha-Újezd	MCMO	1	3	3	100.00	1893	1442	76.18	1442	1434	99.45	56	143	20	53	44	243	71	117	687
Hlavní město Praha	CZ010	539864	Praha-Zbraslav	MCMO	1	10	10	100.00	7383	5168	70.00	5167	5144	99.55	144	586	65	184	147	814	318	513	2373
Hlavní město Praha	CZ010	539899	Praha-Zličín	MCMO	1	4	4	100.00	3637	2439	67.06	2439	2432	99.71	102	309	33	82	83	423	131	308	961
Hlavní město Praha	CZ010	547034	Praha 11	MCMO	1	62	62	100.00	61388	40934	66.68	40902	40649	99.38	1543	4816	613	1531	1184	8079	2488	5592	14803
Hlavní město Praha	CZ010	547042	Praha-Kunratice	MCMO	1	6	6	100.00	5413	3875	71.59	3869	3846	99.41	125	361	53	112	118	590	213	353	1921
Hlavní město Praha	CZ010	547051	Praha-Libuš	MCMO	1	6	6	100.00	6790	4481	65.99	4479	4451	99.37	210	508	58	133	111	771	289	499	1872
Hlavní město Praha	CZ010	547107	Praha 12	MCMO	1	50	50	100.00	43502	28577	65.69	28572	28389	99.36	1025	3322	408	1066	751	5501	1840	3836	10640
Hlavní město Praha	CZ010	547115	Praha-Velká Chuchle	MCMO	1	3	3	100.00	1658	1206	72.74	1206	1197	99.25	31	136	18	30	48	144	60	129	601
Hlavní město Praha	CZ010	547140	Praha-Lysolaje	MCMO	1	1	1	100.00	858	646	75.29	646	643	99.54	28	63	4	28	16	73	41	46	344
Hlavní město Praha	CZ010	547158	Praha-Nebušice	MCMO	1	1	1	100.00	1748	1164	66.59	1164	1164	100.00	37	129	16	39	28	191	62	126	536
Hlavní město Praha	CZ010	547174	Praha 17	MCMO	1	18	18	100.00	18997	12077	63.57	12071	12005	99.45	409	1368	160	451	329	2358	899	1571	4460
Hlavní město Praha	CZ010	547271	Praha-Suchdol	MCMO	1	5	5	100.00	4790	3203	66.87	3202	3182	99.38	131	298	32	102	110	457	153	375	1524
Hlavní město Praha	CZ010	547298	Praha-Ďáblice	MCMO	1	2	2	100.00	2461	1678	68.18	1677	1672	99.70	52	223	16	60	59	271	102	156	733
Hlavní město Praha	CZ010	547301	Praha-Dolní Chabry	MCMO	1	2	2	100.00	2697	1899	70.41	1898	1884	99.26	59	206	21	45	54	285	108	162	944
Hlavní město Praha	CZ010	547310	Praha-Čakovice	MCMO	1	6	6	100.00	6472	4408	68.11	4405	4389	99.64	183	581	56	137	134	820	248	556	1674
Hlavní město Praha	CZ010	547328	Praha-Troja	MCMO	1	1	1	100.00	826	603	73.00	601	596	99.17	20	50	6	14	16	73	26	40	351
Hlavní město Praha	CZ010	547344	Praha 19	MCMO	1	6	6	100.00	4770	3346	70.15	3342	3323	99.43	110	406	51	129	142	579	211	451	1244
Hlavní město Praha	CZ010	547361	Praha 14	MCMO	1	31	31	100.00	32865	19777	60.18	19766	19667	99.50	711	2462	298	701	613	3876	1436	2343	7227
Hlavní město Praha	CZ010	547379	Praha-Dolní Měcholupy	MCMO	1	1	1	100.00	1429	1043	72.99	1043	1034	99.14	36	94	25	30	32	147	60	112	498
Hlavní město Praha	CZ010	547387	Praha 15	MCMO	1	21	21	100.00	23521	15401	65.48	15381	15296	99.45	573	1795	207	573	498	2762	940	1893	6055
Hlavní město Praha	CZ010	547395	Praha-Petrovice	MCMO	1	4	4	100.00	4921	3172	64.46	3171	3139	98.99	109	309	37	130	95	643	209	360	1247
Hlavní město Praha	CZ010	547409	Praha-Štěrboholy	MCMO	1	1	1	100.00	1211	904	74.65	904	902	99.78	28	132	11	28	30	126	50	77	420
Hlavní město Praha	CZ010	547417	Praha 18	MCMO	1	12	12	100.00	12226	7838	64.11	7832	7798	99.57	287	1008	84	307	235	1629	506	1070	2672
Hlavní město Praha	CZ010	554782	Praha	OBEC_S_MCMO	1	1132	1132	100.00	935085	608749	65.10	608236	604924	99.46	21049	63027	7406	21668	17766	103411	36728	72489	261380
Benešov	CZ0201	513482	Vysoký Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	153	117	76.47	117	117	100.00	4	20	7	4	4	24	4	30	20
Benešov	CZ0201	529303	Benešov	OBEC_BEZ_MCMO	1	23	23	100.00	13340	8472	63.51	8469	8413	99.34	312	1460	138	288	239	1813	534	1376	2253
Benešov	CZ0201	529451	Bystřice	OBEC_BEZ_MCMO	1	10	10	100.00	3477	2220	63.85	2219	2212	99.68	110	411	67	75	64	518	152	384	431
Benešov	CZ0201	529478	Čakov	OBEC_BEZ_MCMO	1	1	1	100.00	102	72	70.59	72	72	100.00	3	20		1	1	13	1	10	23
Benešov	CZ0201	529486	Čechtice	OBEC_BEZ_MCMO	1	6	6	100.00	1150	823	71.57	823	817	99.27	39	177	13	25	18	220	55	120	150
Benešov	CZ0201	529516	Čerčany	OBEC_BEZ_MCMO	1	2	2	100.00	2199	1467	66.71	1464	1456	99.45	76	264	21	49	46	287	80	203	430
Benešov	CZ0201	529532	Červený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	253	199	78.66	199	199	100.00	31	45	1	3	10	45	11	21	32
Benešov	CZ0201	529541	Český Šternberk	OBEC_BEZ_MCMO	1	1	1	100.00	121	76	62.81	76	76	100.00	1	16		2	1	14	7	15	20
Benešov	CZ0201	529567	Čtyřkoly	OBEC_BEZ_MCMO	1	1	1	100.00	440	331	75.23	330	326	98.79	16	28	11	9	11	63	27	20	141
Benešov	CZ0201	529621	Divišov	OBEC_BEZ_MCMO	1	5	5	100.00	1248	832	66.67	832	828	99.52	48	166	15	22	26	192	38	157	164
Benešov	CZ0201	529648	Dolní Kralovice	OBEC_BEZ_MCMO	1	1	1	100.00	741	490	66.13	490	490	100.00	23	119	17	6	8	132	34	92	59
Benešov	CZ0201	529702	Heřmaničky	OBEC_BEZ_MCMO	1	3	3	100.00	568	364	64.08	364	364	100.00	17	82	4	10	3	97	14	78	59
Benešov	CZ0201	529737	Hulice	OBEC_BEZ_MCMO	1	1	1	100.00	240	161	67.08	161	161	100.00	11	43	4	8	1	33	3	33	25
Benešov	CZ0201	529745	Hvězdonice	OBEC_BEZ_MCMO	1	1	1	100.00	256	179	69.92	179	179	100.00	3	39			6	27	15	23	66
Benešov	CZ0201	529770	Chlum	OBEC_BEZ_MCMO	1	1	1	100.00	115	96	83.48	96	96	100.00	6	24	3	1	2	30	3	22	5
Benešov	CZ0201	529788	Chmelná	OBEC_BEZ_MCMO	1	1	1	100.00	100	79	79.00	79	79	100.00	15	12		3	2	21	4	5	17
Benešov	CZ0201	529796	Chocerady	OBEC_BEZ_MCMO	1	2	2	100.00	956	607	63.49	606	600	99.01	21	105	12	17	17	144	44	86	154
Benešov	CZ0201	529818	Chotýšany	OBEC_BEZ_MCMO	1	1	1	100.00	408	242	59.31	242	242	100.00	9	49	12	8	8	70	14	35	37
Benešov	CZ0201	529842	Jankov	OBEC_BEZ_MCMO	1	2	2	100.00	786	427	54.33	427	427	100.00	17	100	11	10	10	133	31	75	40
Benešov	CZ0201	529851	Javorník	OBEC_BEZ_MCMO	1	1	1	100.00	114	84	73.68	84	84	100.00	4	19	5	1	2	19	9	13	12
Benešov	CZ0201	529907	Keblov	OBEC_BEZ_MCMO	1	1	1	100.00	154	114	74.03	114	114	100.00	2	14	2		2	55	7	18	14
Benešov	CZ0201	529931	Kondrac	OBEC_BEZ_MCMO	1	1	1	100.00	386	266	68.91	266	264	99.25	17	52		9	6	81	16	43	40
Benešov	CZ0201	529940	Kozmice	OBEC_BEZ_MCMO	1	1	1	100.00	226	160	70.80	160	160	100.00	2	34	5	5	7	33	13	29	32
Benešov	CZ0201	529958	Krhanice	OBEC_BEZ_MCMO	1	2	2	100.00	714	485	67.93	484	482	99.59	14	108	4	26	9	83	29	71	138
Benešov	CZ0201	529974	Krňany	OBEC_BEZ_MCMO	1	3	3	100.00	335	227	67.76	227	227	100.00	3	46	8	5	6	50	9	38	62
Benešov	CZ0201	529991	Křečovice	OBEC_BEZ_MCMO	1	4	4	100.00	597	410	68.68	410	410	100.00	29	95	13	11	5	90	24	66	77
Benešov	CZ0201	530000	Křivsoudov	OBEC_BEZ_MCMO	1	1	1	100.00	337	217	64.39	217	217	100.00	21	64	3	7	5	47	11	22	37
Benešov	CZ0201	530026	Kuňovice	OBEC_BEZ_MCMO	1	1	1	100.00	63	49	77.78	49	49	100.00	7	14		1		14	1	4	8
Benešov	CZ0201	530051	Lešany	OBEC_BEZ_MCMO	1	1	1	100.00	541	341	63.03	341	341	100.00	16	51	7	4	10	102	17	57	77
Benešov	CZ0201	530069	Libež	OBEC_BEZ_MCMO	1	1	1	100.00	142	90	63.38	90	89	98.89	6	23	3	3	4	20	4	22	4
Benešov	CZ0201	530093	Loket	OBEC_BEZ_MCMO	1	5	5	100.00	470	390	82.98	390	390	100.00	38	60	3	5	5	115	17	76	71
Benešov	CZ0201	530107	Louňovice pod Blaníkem	OBEC_BEZ_MCMO	1	1	1	100.00	572	373	65.21	373	372	99.73	20	92	8	9	16	63	20	75	69
Benešov	CZ0201	530115	Maršovice	OBEC_BEZ_MCMO	1	3	3	100.00	591	425	71.91	425	423	99.53	19	80	13	11	2	101	26	89	82
Benešov	CZ0201	530158	Mezno	OBEC_BEZ_MCMO	1	1	1	100.00	302	218	72.19	217	216	99.54	19	37	8	6	9	55	9	36	37
Benešov	CZ0201	530166	Miličín	OBEC_BEZ_MCMO	1	2	2	100.00	731	480	65.66	480	480	100.00	26	116	18	16	12	87	35	85	85
Benešov	CZ0201	530174	Miřetice	OBEC_BEZ_MCMO	1	1	1	100.00	126	98	77.78	98	98	100.00	1	21	4		1	25	4	17	25
Benešov	CZ0201	530191	Mnichovice	OBEC_BEZ_MCMO	1	1	1	100.00	157	106	67.52	106	106	100.00	6	21	1	2	5	33	4	17	17
Benešov	CZ0201	530204	Mrač	OBEC_BEZ_MCMO	1	1	1	100.00	610	428	70.16	428	426	99.53	18	77	10	9	12	104	26	85	85
Benešov	CZ0201	530212	Načeradec	OBEC_BEZ_MCMO	1	1	1	100.00	859	505	58.79	505	503	99.60	41	88	13	15	12	139	32	88	75
Benešov	CZ0201	530263	Nespeky	OBEC_BEZ_MCMO	1	2	2	100.00	504	347	68.85	347	347	100.00	10	55	5	10	12	74	23	34	124
Benešov	CZ0201	530298	Netvořice	OBEC_BEZ_MCMO	1	1	1	100.00	899	554	61.62	554	553	99.82	12	123	23	17	16	143	31	84	104
Benešov	CZ0201	530301	Neustupov	OBEC_BEZ_MCMO	1	1	1	100.00	423	246	58.16	246	246	100.00	12	51	11	6	3	62	21	49	31
Benešov	CZ0201	530310	Neveklov	OBEC_BEZ_MCMO	1	6	6	100.00	2056	1180	57.39	1178	1167	99.07	73	204	25	28	36	262	86	212	241
Benešov	CZ0201	530344	Olbramovice	OBEC_BEZ_MCMO	1	3	3	100.00	952	653	68.59	652	651	99.85	26	137	14	12	8	159	52	132	111
Benešov	CZ0201	530352	Ostředek	OBEC_BEZ_MCMO	1	2	2	100.00	282	198	70.21	198	196	98.99	5	45	3	5	1	48	12	36	41
Benešov	CZ0201	530409	Petroupim	OBEC_BEZ_MCMO	1	1	1	100.00	247	147	59.51	147	147	100.00	5	36	6	1	8	36	4	19	32
Benešov	CZ0201	530441	Poříčí nad Sázavou	OBEC_BEZ_MCMO	1	1	1	100.00	926	610	65.87	610	610	100.00	20	99	7	24	11	133	36	87	193
Benešov	CZ0201	530450	Postupice	OBEC_BEZ_MCMO	1	1	1	100.00	962	621	64.55	621	615	99.03	6	132	9	19	13	144	37	110	145
Benešov	CZ0201	530476	Pravonín	OBEC_BEZ_MCMO	1	1	1	100.00	438	276	63.01	276	276	100.00	10	57	5	15	7	52	13	69	48
Benešov	CZ0201	530492	Přestavlky u Čerčan	OBEC_BEZ_MCMO	1	1	1	100.00	272	193	70.96	193	193	100.00	5	35	6	6	3	46	6	22	64
Benešov	CZ0201	530514	Psáře	OBEC_BEZ_MCMO	1	1	1	100.00	115	84	73.04	84	84	100.00	2	17	3	3	1	14	2	21	21
Benešov	CZ0201	530522	Rabyně	OBEC_BEZ_MCMO	1	1	1	100.00	221	147	66.52	147	147	100.00	1	35	6	3	3	39	7	14	39
Benešov	CZ0201	530531	Radošovice	OBEC_BEZ_MCMO	1	1	1	100.00	267	176	65.92	176	176	100.00	24	25	3	2	3	46	14	23	36
Benešov	CZ0201	530549	Rataje	OBEC_BEZ_MCMO	1	1	1	100.00	150	98	65.33	98	98	100.00	10	25	1	1	2	32	6	8	13
Benešov	CZ0201	530611	Smilkov	OBEC_BEZ_MCMO	1	1	1	100.00	222	147	66.22	147	147	100.00	9	24	6	2	1	51	14	23	17
Benešov	CZ0201	530638	Soběhrdy	OBEC_BEZ_MCMO	1	1	1	100.00	308	215	69.81	215	213	99.07	6	30	2	13	6	44	13	28	71
Benešov	CZ0201	530689	Struhařov	OBEC_BEZ_MCMO	1	2	2	100.00	602	413	68.60	413	413	100.00	10	56	9	6	12	102	26	89	103
Benešov	CZ0201	530701	Střezimíř	OBEC_BEZ_MCMO	1	1	1	100.00	252	171	67.86	171	171	100.00	13	37	8	6	6	35	18	29	19
Benešov	CZ0201	530719	Studený	OBEC_BEZ_MCMO	1	1	1	100.00	86	59	68.60	59	59	100.00		13				15	1	11	19
Benešov	CZ0201	530743	Bílkovice	OBEC_BEZ_MCMO	1	1	1	100.00	169	125	73.96	125	125	100.00	3	24	2	3	4	25	9	45	10
Benešov	CZ0201	530751	Tehov	OBEC_BEZ_MCMO	1	1	1	100.00	260	154	59.23	154	154	100.00	6	26	7	5	6	28	9	40	27
Benešov	CZ0201	530760	Teplýšovice	OBEC_BEZ_MCMO	1	1	1	100.00	369	296	80.22	296	295	99.66	21	53	5	17	6	76	22	47	48
Benešov	CZ0201	530778	Tichonice	OBEC_BEZ_MCMO	1	1	1	100.00	179	150	83.80	148	148	100.00	1	21	2	6	8	65	5	27	13
Benešov	CZ0201	530816	Trhový Štěpánov	OBEC_BEZ_MCMO	1	1	1	100.00	1042	661	63.44	661	659	99.70	24	133	25	29	10	205	35	80	118
Benešov	CZ0201	530841	Týnec nad Sázavou	OBEC_BEZ_MCMO	1	12	12	100.00	4436	2942	66.32	2938	2928	99.66	94	726	56	104	63	642	172	440	631
Benešov	CZ0201	530867	Veliš	OBEC_BEZ_MCMO	1	1	1	100.00	261	178	68.20	178	178	100.00	17	52	1	4	6	41	13	29	15
Benešov	CZ0201	530883	Vlašim	OBEC_BEZ_MCMO	1	13	13	100.00	9716	5874	60.46	5872	5851	99.64	237	1130	125	212	131	1432	340	1087	1157
Benešov	CZ0201	530891	Vojkov	OBEC_BEZ_MCMO	1	1	1	100.00	492	275	55.89	275	274	99.64	11	41	9	5	5	79	21	41	62
Benešov	CZ0201	530905	Votice	OBEC_BEZ_MCMO	1	7	7	100.00	3704	2275	61.42	2275	2265	99.56	100	477	62	92	56	523	127	463	365
Benešov	CZ0201	530913	Vracovice	OBEC_BEZ_MCMO	1	1	1	100.00	302	199	65.89	199	198	99.50	15	38	5	3	5	46	7	43	36
Benešov	CZ0201	530921	Vranov	OBEC_BEZ_MCMO	1	1	1	100.00	293	211	72.01	210	210	100.00	3	40	4	6	5	51	15	34	52
Benešov	CZ0201	530948	Vrchotovy Janovice	OBEC_BEZ_MCMO	1	1	1	100.00	757	504	66.58	504	502	99.60	13	108	12	24	11	152	20	77	85
Benešov	CZ0201	531022	Zdislavice	OBEC_BEZ_MCMO	1	1	1	100.00	446	324	72.65	324	322	99.38	16	57	5	2	9	87	16	79	51
Benešov	CZ0201	531031	Kamberk	OBEC_BEZ_MCMO	1	1	1	100.00	133	84	63.16	84	84	100.00	3	15	2			20	6	9	29
Benešov	CZ0201	531049	Zvěstov	OBEC_BEZ_MCMO	1	1	1	100.00	314	187	59.55	186	186	100.00	4	35	7	7	7	51	9	31	35
Benešov	CZ0201	532037	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	177	113	63.84	113	113	100.00		25	4	3	1	20	9	19	32
Benešov	CZ0201	532045	Chlístov	OBEC_BEZ_MCMO	1	1	1	100.00	257	179	69.65	178	178	100.00	1	27	2	3	8	54	6	27	50
Benešov	CZ0201	532061	Václavice	OBEC_BEZ_MCMO	1	1	1	100.00	433	271	62.59	271	269	99.26	14	62	9	5	4	67	18	35	55
Benešov	CZ0201	532096	Borovnice	OBEC_BEZ_MCMO	1	1	1	100.00	72	53	73.61	53	53	100.00	2	7		1	2	6	3	16	16
Benešov	CZ0201	532134	Ješetice	OBEC_BEZ_MCMO	1	1	1	100.00	107	76	71.03	76	74	97.37	3	15	5	1	1	28	5	10	6
Benešov	CZ0201	532151	Drahňovice	OBEC_BEZ_MCMO	1	1	1	100.00	54	44	81.48	44	44	100.00	1	2				10	3	4	24
Benešov	CZ0201	532193	Lštění	OBEC_BEZ_MCMO	1	2	2	100.00	348	257	73.85	257	257	100.00	1	43	6	10	4	71	16	34	72
Benešov	CZ0201	532231	Slověnice	OBEC_BEZ_MCMO	1	1	1	100.00	30	25	83.33	25	25	100.00	2	1	1			14		7	
Benešov	CZ0201	532258	Litichovice	OBEC_BEZ_MCMO	1	1	1	100.00	57	36	63.16	36	36	100.00		10				4		10	12
Benešov	CZ0201	532266	Všechlapy	OBEC_BEZ_MCMO	1	1	1	100.00	71	58	81.69	58	57	98.28	2	10	1	1	5	16	3	3	16
Benešov	CZ0201	532304	Třebešice	OBEC_BEZ_MCMO	1	1	1	100.00	71	54	76.06	54	54	100.00	2	9	5		2	10	6	3	17
Benešov	CZ0201	532380	Blažejovice	OBEC_BEZ_MCMO	1	1	1	100.00	90	74	82.22	74	73	98.65	2	23		2	5	26	4	6	5
Benešov	CZ0201	532436	Snět	OBEC_BEZ_MCMO	1	1	1	100.00	89	73	82.02	73	73	100.00	8	13	1		2	23	11	8	7
Benešov	CZ0201	532509	Šetějovice	OBEC_BEZ_MCMO	1	1	1	100.00	51	42	82.35	42	42	100.00	4	11	1	1	1	13	1	7	3
Benešov	CZ0201	532541	Tomice	OBEC_BEZ_MCMO	1	1	1	100.00	111	83	74.77	83	83	100.00	9	19	3	2	1	30	5	9	5
Benešov	CZ0201	532550	Ratměřice	OBEC_BEZ_MCMO	1	1	1	100.00	204	147	72.06	147	146	99.32	7	25	1	4	5	41	9	23	31
Benešov	CZ0201	532568	Bernartice	OBEC_BEZ_MCMO	1	1	1	100.00	189	152	80.42	152	151	99.34	17	16	6	8	4	29	3	34	34
Benešov	CZ0201	532592	Tisem	OBEC_BEZ_MCMO	1	1	1	100.00	173	125	72.25	125	125	100.00	4	24	2	3	4	31	3	34	20
Benešov	CZ0201	532606	Choratice	OBEC_BEZ_MCMO	1	1	1	100.00	58	43	74.14	43	42	97.67		7	2	2		5	1	6	19
Benešov	CZ0201	532614	Vodslivy	OBEC_BEZ_MCMO	1	1	1	100.00	82	51	62.20	51	51	100.00		11		2		20	1	7	10
Benešov	CZ0201	532649	Popovice	OBEC_BEZ_MCMO	1	1	1	100.00	237	167	70.46	167	167	100.00	4	21	1	9	3	62	11	41	15
Benešov	CZ0201	532690	Ctiboř	OBEC_BEZ_MCMO	1	1	1	100.00	101	73	72.28	73	73	100.00	4	15	2	4	3	14	3	9	19
Benešov	CZ0201	532746	Děkanovice	OBEC_BEZ_MCMO	1	1	1	100.00	52	38	73.08	38	38	100.00	8	9	1			12	1	3	4
Benešov	CZ0201	532843	Dunice	OBEC_BEZ_MCMO	1	1	1	100.00	59	41	69.49	41	41	100.00	1	5			1	27	1	5	1
Benešov	CZ0201	532878	Chleby	OBEC_BEZ_MCMO	1	1	1	100.00	51	31	60.78	31	31	100.00		7		3		7	1	6	7
Benešov	CZ0201	532886	Chářovice	OBEC_BEZ_MCMO	1	1	1	100.00	138	109	78.99	109	109	100.00	4	36			3	26	3	24	13
Benešov	CZ0201	532924	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	600	376	62.67	376	376	100.00	12	83	6	17	6	65	44	49	94
Benešov	CZ0201	532932	Hradiště	OBEC_BEZ_MCMO	1	1	1	100.00	26	16	61.54	16	16	100.00		2	1	2	1	7		1	2
Benešov	CZ0201	532941	Řimovice	OBEC_BEZ_MCMO	1	1	1	100.00	175	101	57.71	101	100	99.01	3	24	6	4	1	18	2	21	21
Benešov	CZ0201	533076	Pavlovice	OBEC_BEZ_MCMO	1	1	1	100.00	163	117	71.78	117	117	100.00	7	17		9	3	30	1	32	18
Benešov	CZ0201	533084	Kladruby	OBEC_BEZ_MCMO	1	1	1	100.00	245	194	79.18	194	191	98.45	12	43	4	3	3	47	12	23	44
Benešov	CZ0201	534382	Sázava	OBEC_BEZ_MCMO	1	5	5	100.00	3058	1879	61.45	1879	1873	99.68	52	330	32	53	34	430	146	364	432
Benešov	CZ0201	538680	Pyšely	OBEC_BEZ_MCMO	1	2	2	100.00	1302	909	69.82	909	904	99.45	34	134	15	49	14	154	70	105	329
Benešov	CZ0201	538710	Řehenice	OBEC_BEZ_MCMO	1	1	1	100.00	344	220	63.95	220	220	100.00	3	59	5	7	11	34	14	20	67
Benešov	CZ0201	571415	Xaverov	OBEC_BEZ_MCMO	1	1	1	100.00	42	34	80.95	34	34	100.00	1	6		3		5	2	10	7
Benešov	CZ0201	599361	Strojetice	OBEC_BEZ_MCMO	1	1	1	100.00	106	81	76.42	81	81	100.00	1	23		3	2	13	6	21	12
Benešov	CZ0201	599379	Stranný	OBEC_BEZ_MCMO	1	1	1	100.00	79	51	64.56	51	51	100.00	2	8		3	1	19	2	7	9
