OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Hlavní město Praha	CZ010	539899	Praha-Zličín	MCMO	2	4	4	100.00	3616	2397	66.29	2397	2383	99.42	802	1581
Hlavní město Praha	CZ010	547034	Praha 11	MCMO	2	62	62	100.00	61032	39629	64.93	39609	39377	99.41	16055	23322
Hlavní město Praha	CZ010	547042	Praha-Kunratice	MCMO	2	6	6	100.00	5380	3870	71.93	3867	3849	99.53	1078	2771
Hlavní město Praha	CZ010	547051	Praha-Libuš	MCMO	2	6	6	100.00	6748	4351	64.48	4344	4316	99.36	1440	2876
Hlavní město Praha	CZ010	547107	Praha 12	MCMO	2	50	50	100.00	43256	27629	63.87	27617	27486	99.53	10955	16531
Hlavní město Praha	CZ010	547115	Praha-Velká Chuchle	MCMO	2	3	3	100.00	1653	1145	69.27	1145	1139	99.48	320	819
Hlavní město Praha	CZ010	547140	Praha-Lysolaje	MCMO	2	1	1	100.00	855	618	72.28	618	611	98.87	149	462
Hlavní město Praha	CZ010	547158	Praha-Nebušice	MCMO	2	1	1	100.00	1764	1154	65.42	1150	1147	99.74	364	783
Hlavní město Praha	CZ010	547174	Praha 17	MCMO	2	18	18	100.00	18871	11724	62.13	11718	11657	99.48	4718	6939
Hlavní město Praha	CZ010	547271	Praha-Suchdol	MCMO	2	5	5	100.00	4780	3174	66.40	3171	3156	99.53	957	2199
Hlavní město Praha	CZ010	547298	Praha-Ďáblice	MCMO	2	2	2	100.00	2469	1632	66.10	1632	1627	99.69	543	1084
Hlavní město Praha	CZ010	547301	Praha-Dolní Chabry	MCMO	2	2	2	100.00	2686	1833	68.24	1832	1825	99.62	485	1340
Hlavní město Praha	CZ010	547310	Praha-Čakovice	MCMO	2	6	6	100.00	6421	4264	66.41	4264	4245	99.55	1549	2696
Hlavní město Praha	CZ010	547328	Praha-Troja	MCMO	2	1	1	100.00	832	591	71.03	591	590	99.83	125	465
Hlavní město Praha	CZ010	547344	Praha 19	MCMO	2	6	6	100.00	4738	3234	68.26	3233	3216	99.47	1217	1999
Hlavní město Praha	CZ010	547361	Praha 14	MCMO	2	31	31	100.00	32828	18762	57.15	18748	18642	99.43	7137	11505
Hlavní město Praha	CZ010	547379	Praha-Dolní Měcholupy	MCMO	2	1	1	100.00	1406	990	70.41	988	983	99.49	270	713
Hlavní město Praha	CZ010	547387	Praha 15	MCMO	2	21	21	100.00	23394	14693	62.81	14677	14574	99.30	5383	9191
Hlavní město Praha	CZ010	547395	Praha-Petrovice	MCMO	2	4	4	100.00	4908	3078	62.71	3069	3051	99.41	1148	1903
Hlavní město Praha	CZ010	547409	Praha-Štěrboholy	MCMO	2	1	1	100.00	1226	897	73.16	897	892	99.44	254	638
Hlavní město Praha	CZ010	547417	Praha 18	MCMO	2	12	12	100.00	12159	7566	62.23	7561	7525	99.52	3190	4335
Hlavní město Praha	CZ010	554782	Praha	OBEC_S_MCMO	2	1132	1132	100.00	932322	593337	63.64	592917	589722	99.46	200472	389250
Benešov	CZ0201	513482	Vysoký Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	158	107	67.72	107	107	100.00	59	48
Benešov	CZ0201	529303	Benešov	OBEC_BEZ_MCMO	2	23	23	100.00	13301	8135	61.16	8132	8092	99.51	4099	3993
Benešov	CZ0201	529451	Bystřice	OBEC_BEZ_MCMO	2	10	10	100.00	3486	2056	58.98	2055	2044	99.46	1190	854
Benešov	CZ0201	529478	Čakov	OBEC_BEZ_MCMO	2	1	1	100.00	100	69	69.00	69	69	100.00	30	39
Benešov	CZ0201	529486	Čechtice	OBEC_BEZ_MCMO	2	6	6	100.00	1149	801	69.71	801	795	99.25	496	299
Benešov	CZ0201	529516	Čerčany	OBEC_BEZ_MCMO	2	2	2	100.00	2180	1412	64.77	1409	1399	99.29	631	768
Benešov	CZ0201	529532	Červený Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	261	179	68.58	179	178	99.44	90	88
Benešov	CZ0201	529541	Český Šternberk	OBEC_BEZ_MCMO	2	1	1	100.00	125	79	63.20	79	78	98.73	36	42
Benešov	CZ0201	529567	Čtyřkoly	OBEC_BEZ_MCMO	2	1	1	100.00	450	321	71.33	321	321	100.00	99	222
Benešov	CZ0201	529621	Divišov	OBEC_BEZ_MCMO	2	5	5	100.00	1257	793	63.09	793	791	99.75	432	359
Benešov	CZ0201	529648	Dolní Kralovice	OBEC_BEZ_MCMO	2	1	1	100.00	740	455	61.49	455	454	99.78	317	137
Benešov	CZ0201	529702	Heřmaničky	OBEC_BEZ_MCMO	2	3	3	100.00	573	385	67.19	385	382	99.22	246	136
Benešov	CZ0201	529737	Hulice	OBEC_BEZ_MCMO	2	1	1	100.00	245	169	68.98	169	169	100.00	106	63
Benešov	CZ0201	529745	Hvězdonice	OBEC_BEZ_MCMO	2	1	1	100.00	257	166	64.59	166	164	98.80	64	100
Benešov	CZ0201	529770	Chlum	OBEC_BEZ_MCMO	2	1	1	100.00	117	95	81.20	95	95	100.00	81	14
Benešov	CZ0201	529788	Chmelná	OBEC_BEZ_MCMO	2	1	1	100.00	99	79	79.80	79	78	98.73	30	48
Benešov	CZ0201	529796	Chocerady	OBEC_BEZ_MCMO	2	2	2	100.00	962	598	62.16	598	594	99.33	289	305
Benešov	CZ0201	529818	Chotýšany	OBEC_BEZ_MCMO	2	1	1	100.00	410	246	60.00	246	245	99.59	134	111
Benešov	CZ0201	529842	Jankov	OBEC_BEZ_MCMO	2	2	2	100.00	717	414	57.74	414	414	100.00	290	124
Benešov	CZ0201	529851	Javorník	OBEC_BEZ_MCMO	2	1	1	100.00	112	78	69.64	78	78	100.00	52	26
Benešov	CZ0201	529907	Keblov	OBEC_BEZ_MCMO	2	1	1	100.00	153	118	77.12	117	116	99.15	92	24
Benešov	CZ0201	529931	Kondrac	OBEC_BEZ_MCMO	2	1	1	100.00	392	268	68.37	268	265	98.88	164	101
Benešov	CZ0201	529940	Kozmice	OBEC_BEZ_MCMO	2	1	1	100.00	223	142	63.68	142	142	100.00	78	64
Benešov	CZ0201	529958	Krhanice	OBEC_BEZ_MCMO	2	2	2	100.00	715	456	63.78	456	453	99.34	220	233
Benešov	CZ0201	529974	Krňany	OBEC_BEZ_MCMO	2	3	3	100.00	341	231	67.74	231	231	100.00	109	122
Benešov	CZ0201	529991	Křečovice	OBEC_BEZ_MCMO	2	4	4	100.00	607	403	66.39	402	401	99.75	239	162
Benešov	CZ0201	530000	Křivsoudov	OBEC_BEZ_MCMO	2	1	1	100.00	337	190	56.38	190	190	100.00	94	96
Benešov	CZ0201	530026	Kuňovice	OBEC_BEZ_MCMO	2	1	1	100.00	62	50	80.65	50	50	100.00	24	26
Benešov	CZ0201	530051	Lešany	OBEC_BEZ_MCMO	2	1	1	100.00	541	329	60.81	329	329	100.00	194	135
Benešov	CZ0201	530069	Libež	OBEC_BEZ_MCMO	2	1	1	100.00	138	70	50.72	70	69	98.57	52	17
Benešov	CZ0201	530093	Loket	OBEC_BEZ_MCMO	2	5	5	100.00	461	367	79.61	367	363	98.91	227	136
Benešov	CZ0201	530107	Louňovice pod Blaníkem	OBEC_BEZ_MCMO	2	1	1	100.00	572	347	60.66	347	347	100.00	206	141
Benešov	CZ0201	530115	Maršovice	OBEC_BEZ_MCMO	2	3	3	100.00	596	410	68.79	410	410	100.00	237	173
Benešov	CZ0201	530158	Mezno	OBEC_BEZ_MCMO	2	1	1	100.00	301	205	68.11	205	205	100.00	136	69
Benešov	CZ0201	530166	Miličín	OBEC_BEZ_MCMO	2	2	2	100.00	739	473	64.01	473	469	99.15	276	193
Benešov	CZ0201	530174	Miřetice	OBEC_BEZ_MCMO	2	1	1	100.00	128	84	65.63	84	84	100.00	46	38
Benešov	CZ0201	530191	Mnichovice	OBEC_BEZ_MCMO	2	1	1	100.00	156	109	69.87	109	109	100.00	72	37
Benešov	CZ0201	530204	Mrač	OBEC_BEZ_MCMO	2	1	1	100.00	615	371	60.33	371	371	100.00	201	170
Benešov	CZ0201	530212	Načeradec	OBEC_BEZ_MCMO	2	1	1	100.00	853	474	55.57	474	474	100.00	292	182
Benešov	CZ0201	530263	Nespeky	OBEC_BEZ_MCMO	2	2	2	100.00	507	347	68.44	347	347	100.00	133	214
Benešov	CZ0201	530298	Netvořice	OBEC_BEZ_MCMO	2	1	1	100.00	907	529	58.32	528	526	99.62	315	211
Benešov	CZ0201	530301	Neustupov	OBEC_BEZ_MCMO	2	1	1	100.00	424	226	53.30	226	226	100.00	144	82
Benešov	CZ0201	530310	Neveklov	OBEC_BEZ_MCMO	2	6	6	100.00	2072	1127	54.39	1127	1122	99.56	589	533
Benešov	CZ0201	530344	Olbramovice	OBEC_BEZ_MCMO	2	3	3	100.00	953	593	62.22	592	589	99.49	367	222
Benešov	CZ0201	530352	Ostředek	OBEC_BEZ_MCMO	2	2	2	100.00	279	180	64.52	180	180	100.00	102	78
Benešov	CZ0201	530409	Petroupim	OBEC_BEZ_MCMO	2	1	1	100.00	251	132	52.59	132	132	100.00	63	69
Benešov	CZ0201	530441	Poříčí nad Sázavou	OBEC_BEZ_MCMO	2	1	1	100.00	928	592	63.79	592	590	99.66	289	301
Benešov	CZ0201	530450	Postupice	OBEC_BEZ_MCMO	2	1	1	100.00	960	572	59.58	572	572	100.00	333	239
Benešov	CZ0201	530476	Pravonín	OBEC_BEZ_MCMO	2	1	1	100.00	437	283	64.76	283	283	100.00	164	119
Benešov	CZ0201	530492	Přestavlky u Čerčan	OBEC_BEZ_MCMO	2	1	1	100.00	273	177	64.84	177	177	100.00	78	99
Benešov	CZ0201	530514	Psáře	OBEC_BEZ_MCMO	2	1	1	100.00	113	74	65.49	74	74	100.00	38	36
Benešov	CZ0201	530522	Rabyně	OBEC_BEZ_MCMO	2	1	1	100.00	222	146	65.77	146	146	100.00	78	68
Benešov	CZ0201	530531	Radošovice	OBEC_BEZ_MCMO	2	1	1	100.00	268	167	62.31	167	167	100.00	93	74
Benešov	CZ0201	530549	Rataje	OBEC_BEZ_MCMO	2	1	1	100.00	149	99	66.44	99	99	100.00	58	41
Benešov	CZ0201	530611	Smilkov	OBEC_BEZ_MCMO	2	1	1	100.00	223	144	64.57	144	144	100.00	92	52
Benešov	CZ0201	530638	Soběhrdy	OBEC_BEZ_MCMO	2	1	1	100.00	304	224	73.68	224	222	99.11	93	129
Benešov	CZ0201	530689	Struhařov	OBEC_BEZ_MCMO	2	2	2	100.00	601	389	64.73	389	383	98.46	219	164
Benešov	CZ0201	530701	Střezimíř	OBEC_BEZ_MCMO	2	1	1	100.00	249	138	55.42	138	137	99.28	76	61
Benešov	CZ0201	530719	Studený	OBEC_BEZ_MCMO	2	1	1	100.00	81	56	69.14	56	56	100.00	38	18
Benešov	CZ0201	530743	Bílkovice	OBEC_BEZ_MCMO	2	1	1	100.00	170	120	70.59	120	120	100.00	94	26
Benešov	CZ0201	530751	Tehov	OBEC_BEZ_MCMO	2	1	1	100.00	247	155	62.75	155	155	100.00	99	56
Benešov	CZ0201	530760	Teplýšovice	OBEC_BEZ_MCMO	2	1	1	100.00	365	263	72.05	263	258	98.10	138	120
Benešov	CZ0201	530778	Tichonice	OBEC_BEZ_MCMO	2	1	1	100.00	180	153	85.00	153	152	99.35	103	49
Benešov	CZ0201	530816	Trhový Štěpánov	OBEC_BEZ_MCMO	2	1	1	100.00	1030	617	59.90	617	612	99.19	379	233
Benešov	CZ0201	530841	Týnec nad Sázavou	OBEC_BEZ_MCMO	2	12	12	100.00	4422	2768	62.60	2768	2752	99.42	1535	1217
Benešov	CZ0201	530867	Veliš	OBEC_BEZ_MCMO	2	1	1	100.00	268	164	61.19	164	162	98.78	106	56
Benešov	CZ0201	530883	Vlašim	OBEC_BEZ_MCMO	2	13	13	100.00	9706	5501	56.68	5498	5472	99.53	3275	2197
Benešov	CZ0201	530891	Vojkov	OBEC_BEZ_MCMO	2	1	1	100.00	453	279	61.59	279	278	99.64	169	109
Benešov	CZ0201	530905	Votice	OBEC_BEZ_MCMO	2	7	7	100.00	3700	2136	57.73	2136	2127	99.58	1253	874
Benešov	CZ0201	530913	Vracovice	OBEC_BEZ_MCMO	2	1	1	100.00	297	170	57.24	170	170	100.00	89	81
Benešov	CZ0201	530921	Vranov	OBEC_BEZ_MCMO	2	1	1	100.00	298	232	77.85	232	230	99.14	118	112
Benešov	CZ0201	530948	Vrchotovy Janovice	OBEC_BEZ_MCMO	2	1	1	100.00	757	452	59.71	452	450	99.56	300	150
Benešov	CZ0201	531022	Zdislavice	OBEC_BEZ_MCMO	2	1	1	100.00	451	282	62.53	282	281	99.65	176	105
Benešov	CZ0201	531031	Kamberk	OBEC_BEZ_MCMO	2	1	1	100.00	133	79	59.40	79	79	100.00	34	45
Benešov	CZ0201	531049	Zvěstov	OBEC_BEZ_MCMO	2	1	1	100.00	315	185	58.73	185	184	99.46	121	63
Benešov	CZ0201	532037	Chrášťany	OBEC_BEZ_MCMO	2	1	1	100.00	179	107	59.78	107	107	100.00	54	53
Benešov	CZ0201	532045	Chlístov	OBEC_BEZ_MCMO	2	1	1	100.00	255	171	67.06	171	171	100.00	77	94
Benešov	CZ0201	532061	Václavice	OBEC_BEZ_MCMO	2	1	1	100.00	432	265	61.34	265	264	99.62	138	126
Benešov	CZ0201	532096	Borovnice	OBEC_BEZ_MCMO	2	1	1	100.00	71	50	70.42	50	50	100.00	31	19
Benešov	CZ0201	532134	Ješetice	OBEC_BEZ_MCMO	2	1	1	100.00	108	64	59.26	64	64	100.00	48	16
Benešov	CZ0201	532151	Drahňovice	OBEC_BEZ_MCMO	2	1	1	100.00	58	45	77.59	45	45	100.00	13	32
Benešov	CZ0201	532193	Lštění	OBEC_BEZ_MCMO	2	2	2	100.00	326	228	69.94	228	228	100.00	106	122
Benešov	CZ0201	532231	Slověnice	OBEC_BEZ_MCMO	2	1	1	100.00	30	27	90.00	27	27	100.00	19	8
Benešov	CZ0201	532258	Litichovice	OBEC_BEZ_MCMO	2	1	1	100.00	57	35	61.40	35	35	100.00	14	21
Benešov	CZ0201	532266	Všechlapy	OBEC_BEZ_MCMO	2	1	1	100.00	72	61	84.72	61	61	100.00	26	35
Benešov	CZ0201	532304	Třebešice	OBEC_BEZ_MCMO	2	1	1	100.00	71	52	73.24	52	52	100.00	24	28
Benešov	CZ0201	532380	Blažejovice	OBEC_BEZ_MCMO	2	1	1	100.00	89	79	88.76	79	79	100.00	53	26
Benešov	CZ0201	532436	Snět	OBEC_BEZ_MCMO	2	1	1	100.00	91	66	72.53	66	66	100.00	43	23
Benešov	CZ0201	532509	Šetějovice	OBEC_BEZ_MCMO	2	1	1	100.00	51	36	70.59	36	36	100.00	28	8
Benešov	CZ0201	532541	Tomice	OBEC_BEZ_MCMO	2	1	1	100.00	112	84	75.00	83	82	98.80	60	22
Benešov	CZ0201	532550	Ratměřice	OBEC_BEZ_MCMO	2	1	1	100.00	208	149	71.63	149	149	100.00	95	54
Benešov	CZ0201	532568	Bernartice	OBEC_BEZ_MCMO	2	1	1	100.00	188	151	80.32	151	151	100.00	72	79
Benešov	CZ0201	532592	Tisem	OBEC_BEZ_MCMO	2	1	1	100.00	173	113	65.32	113	113	100.00	73	40
Benešov	CZ0201	532606	Choratice	OBEC_BEZ_MCMO	2	1	1	100.00	60	47	78.33	47	47	100.00	14	33
Benešov	CZ0201	532614	Vodslivy	OBEC_BEZ_MCMO	2	1	1	100.00	84	52	61.90	52	52	100.00	31	21
Benešov	CZ0201	532649	Popovice	OBEC_BEZ_MCMO	2	1	1	100.00	240	161	67.08	161	161	100.00	123	38
Benešov	CZ0201	532690	Ctiboř	OBEC_BEZ_MCMO	2	1	1	100.00	97	70	72.16	70	70	100.00	30	40
Benešov	CZ0201	532746	Děkanovice	OBEC_BEZ_MCMO	2	1	1	100.00	50	37	74.00	37	37	100.00	21	16
Benešov	CZ0201	532843	Dunice	OBEC_BEZ_MCMO	2	1	1	100.00	59	47	79.66	47	47	100.00	39	8
Benešov	CZ0201	532878	Chleby	OBEC_BEZ_MCMO	2	1	1	100.00	51	30	58.82	30	29	96.67	14	15
Benešov	CZ0201	532886	Chářovice	OBEC_BEZ_MCMO	2	1	1	100.00	139	108	77.70	108	105	97.22	73	32
Benešov	CZ0201	532924	Bukovany	OBEC_BEZ_MCMO	2	1	1	100.00	598	347	58.03	346	346	100.00	174	172
Benešov	CZ0201	532932	Hradiště	OBEC_BEZ_MCMO	2	1	1	100.00	27	17	62.96	17	17	100.00	9	8
Benešov	CZ0201	532941	Řimovice	OBEC_BEZ_MCMO	2	1	1	100.00	175	103	58.86	103	103	100.00	61	42
Benešov	CZ0201	533076	Pavlovice	OBEC_BEZ_MCMO	2	1	1	100.00	164	107	65.24	107	107	100.00	63	44
Benešov	CZ0201	533084	Kladruby	OBEC_BEZ_MCMO	2	1	1	100.00	283	213	75.27	213	209	98.12	107	102
Benešov	CZ0201	534382	Sázava	OBEC_BEZ_MCMO	2	5	5	100.00	3063	1779	58.08	1775	1764	99.38	1020	744
Benešov	CZ0201	538680	Pyšely	OBEC_BEZ_MCMO	2	2	2	100.00	1326	916	69.08	915	912	99.67	352	560
Benešov	CZ0201	538710	Řehenice	OBEC_BEZ_MCMO	2	1	1	100.00	338	200	59.17	200	199	99.50	68	131
Benešov	CZ0201	571415	Xaverov	OBEC_BEZ_MCMO	2	1	1	100.00	43	32	74.42	32	32	100.00	19	13
Benešov	CZ0201	599361	Strojetice	OBEC_BEZ_MCMO	2	1	1	100.00	106	78	73.58	78	78	100.00	53	25
Benešov	CZ0201	599379	Stranný	OBEC_BEZ_MCMO	2	1	1	100.00	80	56	70.00	56	56	100.00	34	22
Benešov	CZ0201	599387	Soutice	OBEC_BEZ_MCMO	2	1	1	100.00	228	137	60.09	136	135	99.26	82	53
Benešov	CZ0201	599395	Ostrov	OBEC_BEZ_MCMO	2	1	1	100.00	52	35	67.31	35	35	100.00	20	15
Beroun	CZ0202	531057	Beroun	OBEC_BEZ_MCMO	2	19	19	100.00	14880	8844	59.44	8841	8793	99.46	3964	4829
Beroun	CZ0202	531073	Běštín	OBEC_BEZ_MCMO	2	1	1	100.00	260	140	53.85	140	140	100.00	85	55
Beroun	CZ0202	531081	Broumy	OBEC_BEZ_MCMO	2	1	1	100.00	716	465	64.94	465	458	98.49	255	203
Beroun	CZ0202	531090	Březová	OBEC_BEZ_MCMO	2	1	1	100.00	229	142	62.01	142	142	100.00	64	78
Beroun	CZ0202	531103	Bubovice	OBEC_BEZ_MCMO	2	1	1	100.00	312	218	69.87	218	218	100.00	90	128
Beroun	CZ0202	531120	Bzová	OBEC_BEZ_MCMO	2	1	1	100.00	361	230	63.71	230	230	100.00	136	94
Beroun	CZ0202	531138	Cerhovice	OBEC_BEZ_MCMO	2	1	1	100.00	867	549	63.32	549	545	99.27	299	246
Beroun	CZ0202	531154	Drozdov	OBEC_BEZ_MCMO	2	1	1	100.00	595	408	68.57	408	406	99.51	250	156
Beroun	CZ0202	531162	Felbabka	OBEC_BEZ_MCMO	2	1	1	100.00	211	163	77.25	163	163	100.00	109	54
Beroun	CZ0202	531171	Hlásná Třebaň	OBEC_BEZ_MCMO	2	1	1	100.00	666	471	70.72	471	469	99.58	113	356
Beroun	CZ0202	531189	Hořovice	OBEC_BEZ_MCMO	2	5	5	100.00	5355	3209	59.93	3209	3191	99.44	1731	1460
Beroun	CZ0202	531201	Hostomice	OBEC_BEZ_MCMO	2	2	2	100.00	1310	760	58.02	760	757	99.61	449	308
Beroun	CZ0202	531219	Hředle	OBEC_BEZ_MCMO	2	1	1	100.00	299	208	69.57	207	207	100.00	110	97
Beroun	CZ0202	531227	Hudlice	OBEC_BEZ_MCMO	2	1	1	100.00	986	649	65.82	649	647	99.69	381	266
Beroun	CZ0202	531235	Hvozdec	OBEC_BEZ_MCMO	2	1	1	100.00	211	147	69.67	147	147	100.00	102	45
Beroun	CZ0202	531243	Hýskov	OBEC_BEZ_MCMO	2	1	1	100.00	1229	832	67.70	832	827	99.40	376	451
Beroun	CZ0202	531251	Chaloupky	OBEC_BEZ_MCMO	2	1	1	100.00	382	252	65.97	252	250	99.21	140	110
Beroun	CZ0202	531294	Chyňava	OBEC_BEZ_MCMO	2	1	1	100.00	1408	916	65.06	912	907	99.45	461	446
Beroun	CZ0202	531308	Jivina	OBEC_BEZ_MCMO	2	1	1	100.00	165	119	72.12	119	117	98.32	71	46
Beroun	CZ0202	531316	Karlštejn	OBEC_BEZ_MCMO	2	1	1	100.00	659	423	64.19	423	420	99.29	182	238
Beroun	CZ0202	531324	Komárov	OBEC_BEZ_MCMO	2	2	2	100.00	1986	1210	60.93	1209	1204	99.59	725	479
Beroun	CZ0202	531332	Koněprusy	OBEC_BEZ_MCMO	2	1	1	100.00	179	125	69.83	124	123	99.19	55	68
Beroun	CZ0202	531375	Kublov	OBEC_BEZ_MCMO	2	1	1	100.00	515	333	64.66	333	333	100.00	175	158
Beroun	CZ0202	531448	Libomyšl	OBEC_BEZ_MCMO	2	1	1	100.00	412	253	61.41	253	252	99.60	138	114
Beroun	CZ0202	531456	Liteň	OBEC_BEZ_MCMO	2	2	2	100.00	840	501	59.64	501	495	98.80	238	257
Beroun	CZ0202	531464	Loděnice	OBEC_BEZ_MCMO	2	1	1	100.00	1360	830	61.03	830	825	99.40	364	461
Beroun	CZ0202	531472	Lochovice	OBEC_BEZ_MCMO	2	1	1	100.00	900	493	54.78	493	486	98.58	297	189
Beroun	CZ0202	531529	Měňany	OBEC_BEZ_MCMO	2	1	1	100.00	233	103	44.21	103	102	99.03	51	51
Beroun	CZ0202	531537	Mezouň	OBEC_BEZ_MCMO	2	1	1	100.00	416	305	73.32	305	303	99.34	105	198
Beroun	CZ0202	531545	Mořina	OBEC_BEZ_MCMO	2	2	2	100.00	595	371	62.35	371	370	99.73	173	197
Beroun	CZ0202	531588	Neumětely	OBEC_BEZ_MCMO	2	1	1	100.00	432	239	55.32	239	239	100.00	150	89
Beroun	CZ0202	531596	Nižbor	OBEC_BEZ_MCMO	2	3	3	100.00	1525	998	65.44	998	989	99.10	399	590
Beroun	CZ0202	531600	Nový Jáchymov	OBEC_BEZ_MCMO	2	1	1	100.00	541	345	63.77	345	344	99.71	192	152
Beroun	CZ0202	531626	Olešná	OBEC_BEZ_MCMO	2	1	1	100.00	342	212	61.99	212	212	100.00	140	72
Beroun	CZ0202	531634	Osek	OBEC_BEZ_MCMO	2	1	1	100.00	642	420	65.42	420	420	100.00	248	172
